temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,pluja_10d_mm,t_mitjana_10d,hores_hr95,condicio_primaria,condicio_secundaria,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
31.9,30/06/2026 15:00,55.45,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.46,0.0,0,0,0.0,,0,vigilancia
31.3,30/06/2026 15:30,55.6,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.48,0.0,0,0,0.0,,0,vigilancia
34.55,30/06/2026 16:00,40.0,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.52,0.0,0,0,0.0,,0,vigilancia
31.5,30/06/2026 16:30,55.8,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.54,0.0,0,0,0.0,,0,vigilancia
32.05,30/06/2026 17:00,55.05,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.56,0.0,0,0,0.0,,0,vigilancia
31.4,30/06/2026 17:30,58.3,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.58,0.0,0,0,0.0,,0,vigilancia
31.25,30/06/2026 18:00,57.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.6,0.0,0,0,0.0,,0,vigilancia
31.5,30/06/2026 18:30,44.8,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.62,0.0,0,0,0.0,,0,vigilancia
31.15,30/06/2026 19:00,46.35,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.64,0.0,0,0,0.0,,0,vigilancia
31.0,30/06/2026 19:30,47.25,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.66,0.0,0,0,0.0,,0,vigilancia
30.5,30/06/2026 20:00,48.35,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.67,0.0,0,0,0.0,,0,vigilancia
29.5,30/06/2026 20:30,51.5,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.68,0.0,0,0,0.0,,0,vigilancia
28.45,30/06/2026 21:00,57.95,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.68,0.0,0,0,0.0,,0,vigilancia
27.4,30/06/2026 21:30,64.65,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.68,0.0,0,0,0.0,,0,vigilancia
26.9,30/06/2026 22:00,68.2,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.68,0.0,0,0,0.0,,0,vigilancia
26.1,30/06/2026 22:30,72.05,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.67,0.0,0,0,0.0,,0,vigilancia
24.6,30/06/2026 23:00,73.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.65,0.0,0,0,0.0,,0,vigilancia
23.7,30/06/2026 23:30,75.8,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.64,0.0,0,0,0.0,,0,vigilancia
23.0,01/07/2026 00:00,76.55,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.61,0.0,0,0,0.0,,0,vigilancia
22.8,01/07/2026 00:30,79.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.59,0.0,0,0,0.0,,0,vigilancia
21.65,01/07/2026 01:00,78.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.56,0.0,0,0,0.0,,0,vigilancia
21.1,01/07/2026 01:30,78.1,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.53,0.0,0,0,0.0,,0,vigilancia
21.1,01/07/2026 02:00,81.2,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.5,0.0,0,0,0.0,,0,vigilancia
21.55,01/07/2026 02:30,84.9,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.47,0.0,0,0,0.0,,0,vigilancia
21.5,01/07/2026 03:00,84.15,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.44,0.0,0,0,0.0,,0,vigilancia
21.4,01/07/2026 03:30,84.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.41,0.0,0,0,0.0,,0,vigilancia
21.3,01/07/2026 04:00,82.30000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.39,0.0,0,0,0.0,,0,vigilancia
20.700000000000003,01/07/2026 04:30,83.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.35,0.0,0,0,0.0,,0,vigilancia
20.4,01/07/2026 05:00,84.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.32,0.0,0,0,0.0,,0,vigilancia
19.95,01/07/2026 05:30,83.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.29,0.0,0,0,0.0,,0,vigilancia
19.700000000000003,01/07/2026 06:00,84.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.25,0.0,0,0,0.0,,0,vigilancia
19.45,01/07/2026 06:30,83.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.22,0.0,0,0,0.0,,0,vigilancia
20.65,01/07/2026 07:00,83.0,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.19,0.0,0,0,0.0,,0,vigilancia
23.95,01/07/2026 07:30,75.55000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.17,0.0,0,0,0.0,,0,vigilancia
26.6,01/07/2026 08:00,68.2,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.17,0.0,0,0,0.0,,0,vigilancia
28.8,01/07/2026 08:30,60.85,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.18,0.0,0,0,0.0,,0,vigilancia
29.65,01/07/2026 09:00,56.05,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.19,0.0,0,0,0.0,,0,vigilancia
30.700000000000003,01/07/2026 09:30,52.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
31.65,01/07/2026 10:00,47.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.22,0.0,0,0,0.0,,0,vigilancia
32.3,01/07/2026 10:30,44.2,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.25,0.0,0,0,0.0,,0,vigilancia
32.95,01/07/2026 11:00,42.85,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
33.4,01/07/2026 11:30,42.55,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.3,0.0,0,0,0.0,,0,vigilancia
34.0,01/07/2026 12:00,43.35,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.33,0.0,0,0,0.0,,0,vigilancia
30.5,01/07/2026 12:30,50.2,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.34,0.0,0,0,0.0,,0,vigilancia
30.8,01/07/2026 13:00,50.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.36,0.0,0,0,0.0,,0,vigilancia
31.35,01/07/2026 13:30,49.650000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.37,0.0,0,0,0.0,,0,vigilancia
31.9,01/07/2026 14:00,48.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.39,0.0,0,0,0.0,,0,vigilancia
30.4,01/07/2026 14:30,59.7,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.41,0.0,0,0,0.0,,0,vigilancia
31.9,01/07/2026 15:00,55.45,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.42,0.0,0,0,0.0,,0,vigilancia
31.1,01/07/2026 15:30,56.05,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.44,0.0,0,0,0.0,,0,vigilancia
30.55,01/07/2026 16:00,59.1,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.45,0.0,0,0,0.0,,0,vigilancia
31.2,01/07/2026 16:30,56.65,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.47,0.0,0,0,0.0,,0,vigilancia
32.05,01/07/2026 17:00,55.05,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.49,0.0,0,0,0.0,,0,vigilancia
31.4,01/07/2026 17:30,58.3,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.5,0.0,0,0,0.0,,0,vigilancia
31.25,01/07/2026 18:00,57.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.52,0.0,0,0,0.0,,0,vigilancia
31.7,01/07/2026 18:30,58.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.54,0.0,0,0,0.0,,0,vigilancia
29.9,01/07/2026 19:00,66.3,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.55,0.0,0,0,0.0,,0,vigilancia
28.4,01/07/2026 19:30,71.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.55,0.0,0,0,0.0,,0,vigilancia
27.8,01/07/2026 20:00,73.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.55,0.0,0,0,0.0,,0,vigilancia
27.3,01/07/2026 20:30,74.3,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.55,0.0,0,0,0.0,,0,vigilancia
26.95,01/07/2026 21:00,75.5,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.55,0.0,0,0,0.0,,0,vigilancia
26.65,01/07/2026 21:30,76.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.54,0.0,0,0,0.0,,0,vigilancia
26.15,01/07/2026 22:00,75.5,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.54,0.0,0,0,0.0,,0,vigilancia
25.95,01/07/2026 22:30,76.80000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.53,0.0,0,0,0.0,,0,vigilancia
25.700000000000003,01/07/2026 23:00,78.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.53,0.0,0,0,0.0,,0,vigilancia
24.95,01/07/2026 23:30,77.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.51,0.0,0,0,0.0,,0,vigilancia
24.15,02/07/2026 00:00,78.0,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.5,0.0,0,0,0.0,,0,vigilancia
23.1,02/07/2026 00:30,80.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.48,0.0,0,0,0.0,,0,vigilancia
22.4,02/07/2026 01:00,80.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.46,0.0,0,0,0.0,,0,vigilancia
21.700000000000003,02/07/2026 01:30,81.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.44,0.0,0,0,0.0,,0,vigilancia
21.450000000000003,02/07/2026 02:00,83.15,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.42,0.0,0,0,0.0,,0,vigilancia
20.35,02/07/2026 02:30,84.2,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.39,0.0,0,0,0.0,,0,vigilancia
19.9,02/07/2026 03:00,85.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.36,0.0,0,0,0.0,,0,vigilancia
19.6,02/07/2026 03:30,85.7,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.33,0.0,0,0,0.0,,0,vigilancia
19.4,02/07/2026 04:00,85.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.3,0.0,0,0,0.0,,0,vigilancia
18.9,02/07/2026 04:30,86.5,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
18.05,02/07/2026 05:00,86.3,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.23,0.0,0,0,0.0,,0,vigilancia
17.8,02/07/2026 05:30,86.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
17.7,02/07/2026 06:00,87.80000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.16,0.0,0,0,0.0,,0,vigilancia
17.55,02/07/2026 06:30,88.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.13,0.0,0,0,0.0,,0,vigilancia
18.55,02/07/2026 07:00,86.80000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.09,0.0,0,0,0.0,,0,vigilancia
22.1,02/07/2026 07:30,77.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.08,0.0,0,0,0.0,,0,vigilancia
25.25,02/07/2026 08:00,57.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
26.65,02/07/2026 08:30,51.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
27.35,02/07/2026 09:00,50.35,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
27.700000000000003,02/07/2026 09:30,50.6,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
28.0,02/07/2026 10:00,51.85,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
28.75,02/07/2026 10:30,51.75,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.08,0.0,0,0,0.0,,0,vigilancia
29.200000000000003,02/07/2026 11:00,51.35,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.09,0.0,0,0,0.0,,0,vigilancia
29.65,02/07/2026 11:30,51.75,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.1,0.0,0,0,0.0,,0,vigilancia
30.15,02/07/2026 12:00,50.9,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.11,0.0,0,0,0.0,,0,vigilancia
30.9,02/07/2026 12:30,40.7,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.12,0.0,0,0,0.0,,0,vigilancia
31.3,02/07/2026 13:00,39.400000000000006,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.14,0.0,0,0,0.0,,0,vigilancia
31.75,02/07/2026 13:30,40.0,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.15,0.0,0,0,0.0,,0,vigilancia
31.75,02/07/2026 14:00,39.3,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.17,0.0,0,0,0.0,,0,vigilancia
30.0,02/07/2026 14:30,48.2,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.18,0.0,0,0,0.0,,0,vigilancia
30.5,02/07/2026 15:00,47.5,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.19,0.0,0,0,0.0,,0,vigilancia
30.4,02/07/2026 15:30,47.85,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
29.9,02/07/2026 16:00,50.35,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.21,0.0,0,0,0.0,,0,vigilancia
29.65,02/07/2026 16:30,51.65,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.22,0.0,0,0,0.0,,0,vigilancia
29.15,02/07/2026 17:00,53.55,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.23,0.0,0,0,0.0,,0,vigilancia
29.4,02/07/2026 17:30,54.25,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.24,0.0,0,0,0.0,,0,vigilancia
29.35,02/07/2026 18:00,55.0,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.24,0.0,0,0,0.0,,0,vigilancia
29.450000000000003,02/07/2026 18:30,55.1,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.25,0.0,0,0,0.0,,0,vigilancia
29.4,02/07/2026 19:00,57.35,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.26,0.0,0,0,0.0,,0,vigilancia
28.85,02/07/2026 19:30,58.7,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.26,0.0,0,0,0.0,,0,vigilancia
29.0,02/07/2026 20:00,57.75,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
28.1,02/07/2026 20:30,62.5,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
27.0,02/07/2026 21:00,66.4,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
25.9,02/07/2026 21:30,70.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.27,0.0,0,0,0.0,,0,vigilancia
25.3,02/07/2026 22:00,72.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.26,0.0,0,0,0.0,,0,vigilancia
24.700000000000003,02/07/2026 22:30,75.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.25,0.0,0,0,0.0,,0,vigilancia
24.200000000000003,02/07/2026 23:00,77.55,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.24,0.0,0,0,0.0,,0,vigilancia
23.5,02/07/2026 23:30,79.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.23,0.0,0,0,0.0,,0,vigilancia
22.7,03/07/2026 00:00,82.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.21,0.0,0,0,0.0,,0,vigilancia
21.85,03/07/2026 00:30,84.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.2,0.0,0,0,0.0,,0,vigilancia
21.05,03/07/2026 01:00,86.69999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.18,0.0,0,0,0.0,,0,vigilancia
20.3,03/07/2026 01:30,88.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.15,0.0,0,0,0.0,,0,vigilancia
20.4,03/07/2026 02:00,89.30000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.13,0.0,0,0,0.0,,0,vigilancia
20.65,03/07/2026 02:30,89.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,27.11,0.0,0,0,0.0,,0,vigilancia
19.65,03/07/2026 03:00,89.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,27.09,0.0,0,0,0.0,,0,vigilancia
18.0,03/07/2026 03:30,90.35,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.06,0.0,0,0,0.0,,0,vigilancia
17.2,03/07/2026 04:00,91.4,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.02,0.0,0,0,0.0,,0,vigilancia
16.450000000000003,03/07/2026 04:30,90.85,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.99,0.0,0,0,0.0,,0,vigilancia
16.25,03/07/2026 05:00,91.25,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.96,0.0,0,0,0.0,,0,vigilancia
15.85,03/07/2026 05:30,91.35,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.92,0.0,0,0,0.0,,0,vigilancia
15.5,03/07/2026 06:00,91.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.88,0.0,0,0,0.0,,0,vigilancia
15.6,03/07/2026 06:30,91.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.85,0.0,0,0,0.0,,0,vigilancia
16.9,03/07/2026 07:00,91.2,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.82,0.0,0,0,0.0,,0,vigilancia
20.25,03/07/2026 07:30,85.6,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
23.85,03/07/2026 08:00,74.2,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
26.7,03/07/2026 08:30,62.85,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
27.65,03/07/2026 09:00,60.7,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
28.6,03/07/2026 09:30,56.1,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
29.2,03/07/2026 10:00,48.75,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.8,0.0,0,0,0.0,,0,vigilancia
29.45,03/07/2026 10:30,48.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.81,0.0,0,0,0.0,,0,vigilancia
29.700000000000003,03/07/2026 11:00,46.95,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.82,0.0,0,0,0.0,,0,vigilancia
31.65,03/07/2026 11:30,40.15,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.83,0.0,0,0,0.0,,0,vigilancia
31.8,03/07/2026 12:00,38.05,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.85,0.0,0,0,0.0,,0,vigilancia
32.45,03/07/2026 12:30,37.4,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.87,0.0,0,0,0.0,,0,vigilancia
32.9,03/07/2026 13:00,36.2,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.88,0.0,0,0,0.0,,0,vigilancia
31.75,03/07/2026 13:30,40.0,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.9,0.0,0,0,0.0,,0,vigilancia
31.75,03/07/2026 14:00,39.3,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.91,0.0,0,0,0.0,,0,vigilancia
31.95,03/07/2026 14:30,39.5,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.93,0.0,0,0,0.0,,0,vigilancia
32.349999999999994,03/07/2026 15:00,37.7,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.95,0.0,0,0,0.0,,0,vigilancia
32.3,03/07/2026 15:30,37.0,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.96,0.0,0,0,0.0,,0,vigilancia
32.5,03/07/2026 16:00,36.55,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.98,0.0,0,0,0.0,,0,vigilancia
32.4,03/07/2026 16:30,37.0,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.99,0.0,0,0,0.0,,0,vigilancia
32.0,03/07/2026 17:00,38.85,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,27.01,0.0,0,0,0.0,,0,vigilancia
31.25,03/07/2026 17:30,42.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.02,0.0,0,0,0.0,,0,vigilancia
30.5,03/07/2026 18:00,43.45,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.03,0.0,0,0,0.0,,0,vigilancia
30.05,03/07/2026 18:30,43.7,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.04,0.0,0,0,0.0,,0,vigilancia
29.55,03/07/2026 19:00,44.2,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.05,0.0,0,0,0.0,,0,vigilancia
29.55,03/07/2026 19:30,45.3,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.06,0.0,0,0,0.0,,0,vigilancia
29.45,03/07/2026 20:00,44.1,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.06,0.0,0,0,0.0,,0,vigilancia
28.950000000000003,03/07/2026 20:30,46.0,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
27.85,03/07/2026 21:00,48.55,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
25.7,03/07/2026 21:30,54.75,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.07,0.0,0,0,0.0,,0,vigilancia
24.25,03/07/2026 22:00,59.15,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.06,0.0,0,0,0.0,,0,vigilancia
22.65,03/07/2026 22:30,62.35,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.05,0.0,0,0,0.0,,0,vigilancia
21.4,03/07/2026 23:00,63.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.03,0.0,0,0,0.0,,0,vigilancia
21.15,03/07/2026 23:30,66.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.01,0.0,0,0,0.0,,0,vigilancia
20.950000000000003,04/07/2026 00:00,65.75,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,27.0,0.0,0,0,0.0,,0,vigilancia
20.25,04/07/2026 00:30,66.4,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.98,0.0,0,0,0.0,,0,vigilancia
19.65,04/07/2026 01:00,69.4,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.96,0.0,0,0,0.0,,0,vigilancia
19.75,04/07/2026 01:30,69.85,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.93,0.0,0,0,0.0,,0,vigilancia
21.0,04/07/2026 02:00,69.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.92,0.0,0,0,0.0,,0,vigilancia
21.15,04/07/2026 02:30,68.4,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.9,0.0,0,0,0.0,,0,vigilancia
19.1,04/07/2026 03:00,70.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.88,0.0,0,0,0.0,,0,vigilancia
18.35,04/07/2026 03:30,71.55000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.86,0.0,0,0,0.0,,0,vigilancia
18.35,04/07/2026 04:00,71.8,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.83,0.0,0,0,0.0,,0,vigilancia
18.95,04/07/2026 04:30,70.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.81,0.0,0,0,0.0,,0,vigilancia
18.05,04/07/2026 05:00,72.2,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
17.1,04/07/2026 05:30,73.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.76,0.0,0,0,0.0,,0,vigilancia
16.6,04/07/2026 06:00,75.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.73,0.0,0,0,0.0,,0,vigilancia
16.4,04/07/2026 06:30,77.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.7,0.0,0,0,0.0,,0,vigilancia
18.4,04/07/2026 07:00,75.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.68,0.0,0,0,0.0,,0,vigilancia
21.45,04/07/2026 07:30,67.5,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.66,0.0,0,0,0.0,,0,vigilancia
23.45,04/07/2026 08:00,63.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.66,0.0,0,0,0.0,,0,vigilancia
26.9,04/07/2026 08:30,61.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.66,0.0,0,0,0.0,,0,vigilancia
27.8,04/07/2026 09:00,63.8,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.66,0.0,0,0,0.0,,0,vigilancia
28.9,04/07/2026 09:30,59.25,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.67,0.0,0,0,0.0,,0,vigilancia
30.2,04/07/2026 10:00,45.2,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.68,0.0,0,0,0.0,,0,vigilancia
31.0,04/07/2026 10:30,42.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.69,0.0,0,0,0.0,,0,vigilancia
31.25,04/07/2026 11:00,40.4,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.7,0.0,0,0,0.0,,0,vigilancia
