temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
27.8,04/07/2026 09:00,63.8,0.0,1,baix,0,0.6,baix,baix,2.0,0.0,0.0,0.0,8.0,293.0,212.0,1.75,0.112,0.21,0.0,0.0,25.81,26.66,0.0,0.0,0,0,0,0.0,,0,inactiu
28.9,04/07/2026 09:30,59.25,0.0,1,baix,0,0.5,baix,baix,2.5,0.0,0.0,0.0,8.0,293.0,212.0,1.75,0.112,0.21,0.0,0.0,25.81,26.67,0.0,0.0,0,0,0,0.0,,0,inactiu
30.2,04/07/2026 10:00,45.2,0.0,1,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.0,481.0,383.0,3.3,0.112,0.38,0.0,0.0,25.83,26.68,0.0,0.0,0,0,0,0.0,,0,inactiu
31.0,04/07/2026 10:30,42.05,0.0,1,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.0,481.0,383.0,3.3,0.112,0.38,0.0,0.0,25.87,26.69,0.0,0.0,0,0,0,0.0,,0,inactiu
31.25,04/07/2026 11:00,40.4,0.0,1,baix,0,0.5,baix,baix,0.0,0.0,0.0,0.0,8.0,656.0,548.0,4.95,0.112,0.56,0.0,0.0,25.9,26.7,0.0,0.0,0,0,0,0.0,,0,inactiu
32.75,04/07/2026 11:30,37.2,0.0,1,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.0,656.0,548.0,4.95,0.112,0.56,0.0,0.0,25.92,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
33.3,04/07/2026 12:00,36.75,0.0,1,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.0,799.0,685.0,6.45,0.111,0.67,0.0,0.0,25.95,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
33.349999999999994,04/07/2026 12:30,38.1,0.0,1,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.0,799.0,685.0,6.45,0.111,0.67,0.0,0.0,25.97,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,04/07/2026 13:00,36.9,0.0,1,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.0,900.0,780.0,7.5,0.111,0.75,0.0,0.0,25.99,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
33.45,04/07/2026 13:30,32.1,0.0,1,baix,0,0.4,baix,baix,0.0,0.0,0.0,0.0,8.0,900.0,780.0,7.5,0.111,0.75,0.0,0.0,26.02,26.79,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,04/07/2026 14:00,31.9,0.0,1,baix,0,0.3,baix,baix,0.0,0.0,0.0,0.0,8.0,949.0,827.0,8.05,0.115,0.77,0.0,0.0,26.07,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
33.65,04/07/2026 14:30,31.85,0.0,1,baix,0,0.3,baix,baix,0.0,0.0,0.0,0.0,8.0,949.0,827.0,8.05,0.115,0.77,0.0,0.0,26.1,26.82,0.0,0.0,0,0,0,0.0,,0,inactiu
33.45,04/07/2026 15:00,31.1,0.0,1,baix,0,0.3,baix,baix,0.0,0.0,0.0,0.0,8.0,942.0,820.0,7.95,0.114,0.76,0.0,0.0,26.13,26.84,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,04/07/2026 15:30,31.4,0.0,1,baix,0,0.3,baix,baix,0.0,0.0,0.0,0.0,8.0,942.0,820.0,7.95,0.114,0.76,0.0,0.0,26.16,26.86,0.0,0.0,0,0,0,0.0,,0,inactiu
34.0,04/07/2026 16:00,33.45,0.0,1,baix,0,0.3,baix,baix,0.0,0.0,0.0,0.0,8.0,879.0,759.0,7.25,0.113,0.7,0.0,0.0,26.19,26.88,0.0,0.0,0,0,0,0.0,,0,inactiu
33.25,04/07/2026 16:30,35.7,0.0,1,baix,0,0.3,baix,baix,0.0,0.0,0.0,0.0,8.0,879.0,759.0,7.25,0.113,0.7,0.0,0.0,26.21,26.9,0.0,0.0,0,0,0,0.0,,0,inactiu
32.400000000000006,04/07/2026 17:00,39.2,0.0,1,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,8.0,762.0,646.0,6.05,0.113,0.6,0.0,0.0,26.21,26.91,0.0,0.0,0,0,0,0.0,,0,inactiu
31.95,04/07/2026 17:30,41.7,0.0,1,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,8.0,762.0,646.0,6.05,0.113,0.6,0.0,0.0,26.23,26.92,0.0,0.0,0,0,0,0.0,,0,inactiu
31.45,04/07/2026 18:00,42.7,0.0,1,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,8.0,602.0,487.0,4.5,0.112,0.48,0.0,0.0,26.25,26.93,0.0,0.0,0,0,0,0.0,,0,inactiu
30.8,04/07/2026 18:30,44.4,0.0,1,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,8.0,602.0,487.0,4.5,0.112,0.48,0.0,0.0,26.26,26.94,0.0,0.0,0,0,0,0.0,,0,inactiu
30.8,04/07/2026 19:00,43.150000000000006,0.0,1,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,8.0,409.0,285.0,2.85,0.112,0.33,0.0,0.0,26.29,26.95,0.0,0.0,0,0,0,0.0,,0,inactiu
30.35,04/07/2026 19:30,44.9,0.0,1,baix,0,0.2,baix,baix,0.0,0.0,0.0,0.0,8.0,409.0,285.0,2.85,0.112,0.33,0.0,0.0,26.31,26.96,0.0,0.0,0,0,0,0.0,,0,inactiu
29.35,04/07/2026 20:00,47.25,0.0,1,baix,0,0.2,baix,baix,0.5,0.0,0.0,0.0,8.0,227.0,140.0,1.4,0.111,0.19,0.0,0.0,26.31,26.97,0.0,0.0,0,0,0,0.0,,0,inactiu
28.4,04/07/2026 20:30,51.2,0.0,1,baix,0,0.2,baix,baix,1.0,0.0,0.0,0.0,8.0,227.0,140.0,1.4,0.111,0.19,0.0,0.0,26.29,26.97,0.0,0.0,0,0,0,0.0,,0,inactiu
27.35,04/07/2026 21:00,54.95,0.0,1,baix,0,0.2,baix,baix,1.5,0.0,0.0,0.0,8.0,72.0,31.0,0.4,0.111,0.08,0.0,0.0,26.28,26.97,0.0,0.0,0,0,0,0.0,,0,inactiu
26.4,04/07/2026 21:30,57.85,0.0,1,baix,0,0.2,baix,baix,2.0,0.0,0.0,0.0,8.0,72.0,31.0,0.4,0.111,0.08,0.0,0.0,26.3,26.97,0.0,0.0,0,0,0,0.0,,0,inactiu
25.2,04/07/2026 22:00,59.8,0.0,1,baix,0,0.1,baix,baix,2.5,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.111,0.03,0.0,0.0,26.32,26.97,0.0,0.0,0,0,0,0.0,,0,inactiu
23.6,04/07/2026 22:30,60.95,0.0,1,baix,0,0.1,baix,baix,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.111,0.03,0.0,0.0,26.34,26.96,0.0,0.0,0,0,0,0.0,,0,inactiu
22.2,04/07/2026 23:00,63.35,0.0,1,baix,0,0.1,baix,baix,3.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,26.35,26.95,0.0,0.0,0,0,0,0.0,,0,inactiu
21.25,04/07/2026 23:30,65.15,0.0,1,baix,0,0.1,baix,baix,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,26.36,26.93,0.0,0.0,0,0,0,0.0,,0,inactiu
20.85,05/07/2026 00:00,69.80000000000001,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,26.35,26.92,0.0,0.0,0,0,0,0.0,,0,inactiu
19.95,05/07/2026 00:30,70.0,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,26.35,26.9,0.0,0.0,0,0,0,0.0,,0,inactiu
19.950000000000003,05/07/2026 01:00,72.6,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,26.35,26.88,0.0,0.0,0,0,0,0.0,,0,inactiu
19.35,05/07/2026 01:30,73.0,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,26.35,26.86,0.0,0.0,0,0,0,0.0,,0,inactiu
18.1,05/07/2026 02:00,74.30000000000001,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,26.29,26.84,0.0,0.0,0,0,0,0.0,,0,inactiu
19.65,05/07/2026 02:30,76.65,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,26.25,26.82,0.0,0.0,0,0,0,0.0,,0,inactiu
19.75,05/07/2026 03:00,75.25,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,26.27,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
19.6,05/07/2026 03:30,75.05000000000001,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,26.29,26.79,0.0,0.0,0,0,0,0.0,,0,inactiu
17.75,05/07/2026 04:00,76.9,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,26.28,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
16.799999999999997,05/07/2026 04:30,78.9,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,26.24,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
16.6,05/07/2026 05:00,80.95,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,26.21,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
16.65,05/07/2026 05:30,80.6,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.01,0.0,0.0,26.2,26.69,0.0,0.0,0,0,0,0.0,,0,inactiu
16.3,05/07/2026 06:00,80.94999999999999,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,26.19,26.67,0.0,0.0,0,0,0,0.0,,0,inactiu
15.7,05/07/2026 06:30,80.95,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,26.18,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
16.55,05/07/2026 07:00,77.3,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,10.0,2.0,0.05,0.11,0.0,0.0,0.0,26.14,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
19.55,05/07/2026 07:30,71.5,0.0,1,baix,0,0.1,baix,baix,0.0,0.0,0.0,60.0,6.0,10.0,2.0,0.05,0.11,0.0,0.0,0.0,26.1,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
24.25,05/07/2026 08:00,62.75,0.0,1,baix,0,0.1,baix,baix,0.5,0.0,0.0,60.0,6.0,119.0,65.0,0.6,0.102,0.07,0.0,0.0,26.11,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
27.4,05/07/2026 08:30,52.95,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,60.0,6.0,119.0,65.0,0.6,0.102,0.07,0.0,0.0,26.12,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
28.95,05/07/2026 09:00,47.6,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,60.0,6.0,298.0,213.0,1.75,0.102,0.19,0.0,0.0,26.15,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
30.200000000000003,05/07/2026 09:30,43.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,298.0,213.0,1.75,0.102,0.19,0.0,0.0,26.18,26.61,0.0,0.0,0,0,0,0.0,,0,inactiu
30.6,05/07/2026 10:00,42.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,491.0,387.0,3.3,0.102,0.39,0.0,0.0,26.18,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
31.9,05/07/2026 10:30,39.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,491.0,387.0,3.3,0.102,0.39,0.0,0.0,26.2,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
32.3,05/07/2026 11:00,37.650000000000006,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,670.0,556.0,4.95,0.102,0.56,0.0,0.0,26.23,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
35.65,05/07/2026 17:00,29.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,777.0,666.0,6.05,0.112,0.59,0.0,0.0,24.15,26.67,0.0,0.0,0,0,0,0.0,,0,inactiu
35.2,05/07/2026 17:30,33.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,777.0,666.0,6.05,0.112,0.59,0.0,0.0,24.24,26.69,0.0,0.0,0,0,0,0.0,,0,inactiu
34.15,05/07/2026 18:00,41.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,621.0,519.0,4.5,0.111,0.52,0.0,0.0,24.31,26.7,0.0,0.0,0,0,0,0.0,,0,inactiu
33.9,05/07/2026 18:30,42.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,621.0,519.0,4.5,0.111,0.52,0.0,0.0,24.39,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
33.3,05/07/2026 19:00,33.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,433.0,343.0,2.85,0.111,0.38,0.0,0.0,24.46,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
31.950000000000003,05/07/2026 19:30,42.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,433.0,343.0,2.85,0.111,0.38,0.0,0.0,24.5,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
31.1,05/07/2026 20:00,43.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,240.0,169.0,1.4,0.111,0.24,0.0,0.0,24.55,26.76,0.0,0.0,0,0,0,0.0,,0,inactiu
30.5,05/07/2026 20:30,40.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,60.0,6.0,240.0,169.0,1.4,0.111,0.24,0.0,0.0,24.61,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
29.4,05/07/2026 21:00,43.25,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,60.0,6.0,75.0,36.0,0.4,0.111,0.09,0.0,0.0,24.66,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
27.95,05/07/2026 21:30,46.9,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,60.0,6.0,75.0,36.0,0.4,0.111,0.09,0.0,0.0,24.7,26.78,0.0,0.0,0,0,0,0.0,,0,inactiu
26.6,05/07/2026 22:00,54.55,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,60.0,6.0,1.0,0.0,0.0,0.111,0.03,0.0,0.0,24.74,26.78,0.0,0.0,0,0,0,0.0,,0,inactiu
25.450000000000003,05/07/2026 22:30,57.8,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,60.0,6.0,1.0,0.0,0.0,0.111,0.03,0.0,0.0,24.79,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
24.3,05/07/2026 23:00,62.25,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,24.85,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
23.4,05/07/2026 23:30,63.8,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,60.0,6.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,24.91,26.76,0.0,0.0,0,0,0,0.0,,0,inactiu
22.25,06/07/2026 00:00,66.25,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,24.94,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
23.05,06/07/2026 00:30,71.6,0.0,1,baix,0,0.0,baix,baix,4.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,25.03,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
23.4,06/07/2026 01:00,75.4,0.0,1,baix,0,0.0,baix,baix,4.5,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,25.12,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
23.1,06/07/2026 01:30,77.5,0.0,1,baix,0,0.0,baix,baix,5.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,25.22,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
22.05,06/07/2026 02:00,79.45,0.0,1,baix,0,0.0,baix,baix,5.5,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.33,26.71,0.0,0.0,0,0,0,0.0,,0,inactiu
19.85,06/07/2026 02:30,80.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.34,26.7,0.0,0.0,0,0,0,0.0,,0,inactiu
18.6,06/07/2026 03:00,81.30000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.3,26.68,0.0,0.0,0,0,0,0.0,,0,inactiu
17.95,06/07/2026 03:30,83.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.26,26.66,0.0,0.0,0,0,0,0.0,,0,inactiu
16.8,06/07/2026 04:00,80.69999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.23,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
16.3,06/07/2026 04:30,81.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.22,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
15.95,06/07/2026 05:00,80.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.2,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
15.75,06/07/2026 05:30,80.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.18,26.57,0.0,0.0,0,0,0,0.0,,0,inactiu
15.4,06/07/2026 06:00,81.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.15,26.54,0.0,0.0,0,0,0,0.0,,0,inactiu
15.35,06/07/2026 06:30,82.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,25.14,26.52,0.0,0.0,0,0,0,0.0,,0,inactiu
16.3,06/07/2026 07:00,77.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,10.0,2.0,0.05,0.107,0.0,0.0,0.0,25.14,26.49,0.0,0.0,0,0,0,0.0,,0,inactiu
19.9,06/07/2026 07:30,69.55000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,10.0,2.0,0.05,0.107,0.0,0.0,0.0,25.15,26.48,0.0,0.0,0,0,0,0.0,,0,inactiu
23.1,06/07/2026 08:00,63.3,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,390.0,8.0,118.0,64.0,0.6,0.107,0.06,0.0,0.0,25.12,26.47,0.0,0.0,0,0,0,0.0,,0,inactiu
25.950000000000003,06/07/2026 08:30,56.900000000000006,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,390.0,8.0,118.0,64.0,0.6,0.107,0.06,0.0,0.0,25.08,26.47,0.0,0.0,0,0,0,0.0,,0,inactiu
29.0,06/07/2026 09:00,47.2,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,390.0,8.0,299.0,214.0,1.7,0.107,0.18,0.0,0.0,25.08,26.48,0.0,0.0,0,0,0,0.0,,0,inactiu
30.8,06/07/2026 09:30,38.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,299.0,214.0,1.7,0.107,0.18,0.0,0.0,25.09,26.49,0.0,0.0,0,0,0,0.0,,0,inactiu
32.7,06/07/2026 10:00,34.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,492.0,388.0,3.25,0.107,0.33,0.0,0.0,25.15,26.5,0.0,0.0,0,0,0,0.0,,0,inactiu
33.95,06/07/2026 10:30,29.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,492.0,388.0,3.25,0.107,0.33,0.0,0.0,25.21,26.52,0.0,0.0,0,0,0,0.0,,0,inactiu
34.7,06/07/2026 11:00,26.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,670.0,557.0,4.9,0.107,0.47,0.0,0.0,25.27,26.53,0.0,0.0,0,0,0,0.0,,0,inactiu
35.4,06/07/2026 11:30,24.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,670.0,557.0,4.9,0.107,0.47,0.0,0.0,25.54,26.55,0.0,0.0,0,0,0,0.0,,0,inactiu
35.75,06/07/2026 12:00,25.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,809.0,680.0,6.4,0.107,0.59,0.0,0.0,25.8,26.56,0.0,0.0,0,0,0,0.0,,0,inactiu
35.8,06/07/2026 12:30,37.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,809.0,680.0,6.4,0.107,0.59,0.0,0.0,26.05,26.56,0.0,0.0,0,0,0,0.0,,0,inactiu
36.05,06/07/2026 13:00,34.849999999999994,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,914.0,794.0,7.45,0.107,0.67,0.0,0.0,26.29,26.57,0.0,0.0,0,0,0,0.0,,0,inactiu
36.6,06/07/2026 13:30,30.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,914.0,794.0,7.45,0.107,0.67,0.0,0.0,26.54,26.57,0.0,0.0,0,0,0,0.0,,0,inactiu
36.65,06/07/2026 14:00,27.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,959.0,839.0,8.0,0.107,0.76,0.0,0.0,26.77,26.58,0.0,0.0,0,0,0,0.0,,0,inactiu
37.2,06/07/2026 14:30,26.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,959.0,839.0,8.0,0.107,0.76,0.0,0.0,27.01,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,06/07/2026 15:00,26.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,948.0,830.0,7.9,0.106,0.78,0.0,0.0,27.23,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
36.6,06/07/2026 15:30,29.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,948.0,830.0,7.9,0.106,0.78,0.0,0.0,27.44,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
36.3,06/07/2026 16:00,29.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,879.0,763.0,7.25,0.106,0.75,0.0,0.0,27.63,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
36.1,06/07/2026 16:30,30.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,879.0,763.0,7.25,0.106,0.75,0.0,0.0,27.8,26.61,0.0,0.0,0,0,0,0.0,,0,inactiu
35.65,06/07/2026 17:00,29.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,765.0,653.0,6.05,0.106,0.67,0.0,0.0,27.8,26.61,0.0,0.0,0,0,0,0.0,,0,inactiu
35.2,06/07/2026 17:30,33.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,765.0,653.0,6.05,0.106,0.67,0.0,0.0,27.8,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
34.15,06/07/2026 18:00,41.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,614.0,513.0,4.5,0.106,0.56,0.0,0.0,27.8,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
33.7,06/07/2026 18:30,42.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,614.0,513.0,4.5,0.106,0.56,0.0,0.0,27.8,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
33.05,06/07/2026 19:00,44.7,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,435.0,345.0,2.85,0.106,0.41,0.0,0.0,27.79,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
32.2,06/07/2026 19:30,45.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,435.0,345.0,2.85,0.106,0.41,0.0,0.0,27.8,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
31.5,06/07/2026 20:00,44.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,243.0,170.0,1.35,0.106,0.25,0.0,0.0,27.81,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
30.5,06/07/2026 20:30,46.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,243.0,170.0,1.35,0.106,0.25,0.0,0.0,27.81,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
29.450000000000003,06/07/2026 21:00,51.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,390.0,8.0,74.0,35.0,0.35,0.106,0.1,0.0,0.0,27.81,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
27.950000000000003,06/07/2026 21:30,57.85,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,390.0,8.0,74.0,35.0,0.35,0.106,0.1,0.0,0.0,27.81,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
