temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio
17.2,03/07/2026 04:00,91.4,0.0,4.0,992.0,0,molt alt,1,molt alt
16.450000000000003,03/07/2026 04:30,90.85,0.0,4.0,996.0,0,molt alt,1,molt alt
16.25,03/07/2026 05:00,91.25,0.0,4.0,1000.0,0,molt alt,1,molt alt
15.85,03/07/2026 05:30,91.35,0.0,4.0,1004.0,0,molt alt,1,molt alt
15.5,03/07/2026 06:00,91.1,0.0,4.0,1008.0,0,molt alt,1,molt alt
15.6,03/07/2026 06:30,91.9,0.0,4.0,1012.0,0,molt alt,1,molt alt
16.9,03/07/2026 07:00,91.2,0.0,4.0,1016.0,0,molt alt,1,molt alt
20.25,03/07/2026 07:30,85.6,0.0,6.0,1022.0,0,molt alt,1,molt alt
23.85,03/07/2026 08:00,74.2,0.0,6.0,1028.0,0,molt alt,1,molt alt
26.7,03/07/2026 08:30,62.85,0.0,4.0,1032.0,0,molt alt,1,molt alt
27.65,03/07/2026 09:00,60.7,0.0,2.0,1034.0,0,molt alt,1,molt alt
28.6,03/07/2026 09:30,56.1,0.0,2.0,1036.0,0,molt alt,1,molt alt
29.2,03/07/2026 10:00,48.75,0.0,1.0,1037.0,0,molt alt,1,molt alt
29.45,03/07/2026 10:30,48.05,0.0,1.0,1038.0,0,molt alt,1,molt alt
29.700000000000003,03/07/2026 11:00,46.95,0.0,1.0,1039.0,0,molt alt,1,molt alt
31.65,03/07/2026 11:30,40.15,0.0,1.0,1040.0,0,molt alt,1,molt alt
31.8,03/07/2026 12:00,38.05,0.0,0.0,1040.0,0,molt alt,0,molt alt
32.45,03/07/2026 12:30,37.4,0.0,0.0,1040.0,0,molt alt,0,molt alt
32.9,03/07/2026 13:00,36.2,0.0,0.0,1040.0,0,molt alt,0,molt alt
31.75,03/07/2026 13:30,40.0,0.0,1.0,1041.0,0,molt alt,1,molt alt
31.75,03/07/2026 14:00,39.3,0.0,0.0,1041.0,0,molt alt,0,molt alt
31.95,03/07/2026 14:30,39.5,0.0,0.0,1041.0,0,molt alt,0,molt alt
32.349999999999994,03/07/2026 15:00,37.7,0.0,0.0,1041.0,0,molt alt,0,molt alt
32.3,03/07/2026 15:30,37.0,0.0,0.0,1041.0,0,molt alt,0,molt alt
32.5,03/07/2026 16:00,36.55,0.0,0.0,1041.0,0,molt alt,0,molt alt
32.4,03/07/2026 16:30,37.0,0.0,0.0,1041.0,0,molt alt,0,molt alt
32.0,03/07/2026 17:00,38.85,0.0,0.0,1041.0,0,molt alt,0,molt alt
31.25,03/07/2026 17:30,42.05,0.0,1.0,1042.0,0,molt alt,1,molt alt
30.5,03/07/2026 18:00,43.45,0.0,1.0,1043.0,0,molt alt,1,molt alt
30.05,03/07/2026 18:30,43.7,0.0,1.0,1044.0,0,molt alt,1,molt alt
29.55,03/07/2026 19:00,44.2,0.0,1.0,1045.0,0,molt alt,1,molt alt
29.55,03/07/2026 19:30,45.3,0.0,1.0,1046.0,0,molt alt,1,molt alt
29.45,03/07/2026 20:00,44.1,0.0,1.0,1047.0,0,molt alt,1,molt alt
28.950000000000003,03/07/2026 20:30,46.0,0.0,1.0,1048.0,0,molt alt,1,molt alt
27.85,03/07/2026 21:00,48.55,0.0,1.0,1049.0,0,molt alt,1,molt alt
25.7,03/07/2026 21:30,54.75,0.0,4.0,1053.0,0,molt alt,1,molt alt
24.25,03/07/2026 22:00,59.15,0.0,4.0,1057.0,0,molt alt,1,molt alt
22.65,03/07/2026 22:30,62.35,0.0,4.0,1061.0,0,molt alt,1,molt alt
21.4,03/07/2026 23:00,63.9,0.0,4.0,1065.0,0,molt alt,1,molt alt
21.15,03/07/2026 23:30,66.8,0.0,4.0,1069.0,0,molt alt,1,molt alt
20.950000000000003,04/07/2026 00:00,65.75,0.0,4.0,1073.0,0,molt alt,1,molt alt
20.25,04/07/2026 00:30,66.4,0.0,4.0,1077.0,0,molt alt,1,molt alt
19.65,04/07/2026 01:00,69.4,0.0,2.0,1079.0,0,molt alt,1,molt alt
19.75,04/07/2026 01:30,69.85,0.0,2.0,1081.0,0,molt alt,1,molt alt
21.0,04/07/2026 02:00,69.1,0.0,4.0,1085.0,0,molt alt,1,molt alt
21.15,04/07/2026 02:30,68.4,0.0,4.0,1089.0,0,molt alt,1,molt alt
19.1,04/07/2026 03:00,70.9,0.0,3.0,1092.0,0,molt alt,1,molt alt
18.35,04/07/2026 03:30,71.55000000000001,0.0,3.0,1095.0,0,molt alt,1,molt alt
18.35,04/07/2026 04:00,71.8,0.0,3.0,1098.0,0,molt alt,1,molt alt
18.95,04/07/2026 04:30,70.9,0.0,3.0,1101.0,0,molt alt,1,molt alt
18.05,04/07/2026 05:00,72.2,0.0,3.0,1104.0,0,molt alt,1,molt alt
17.1,04/07/2026 05:30,73.85,0.0,3.0,1107.0,0,molt alt,1,molt alt
16.6,04/07/2026 06:00,75.25,0.0,3.0,1110.0,0,molt alt,1,molt alt
16.4,04/07/2026 06:30,77.15,0.0,3.0,1113.0,0,molt alt,1,molt alt
18.4,04/07/2026 07:00,75.4,0.0,3.0,1116.0,0,molt alt,1,molt alt
21.45,04/07/2026 07:30,67.5,0.0,4.0,1120.0,0,molt alt,1,molt alt
23.45,04/07/2026 08:00,63.1,0.0,4.0,1124.0,0,molt alt,1,molt alt
26.9,04/07/2026 08:30,61.1,0.0,4.0,1128.0,0,molt alt,1,molt alt
27.8,04/07/2026 09:00,63.8,0.0,2.0,1130.0,0,molt alt,1,molt alt
28.9,04/07/2026 09:30,59.25,0.0,2.0,1132.0,0,molt alt,1,molt alt
30.2,04/07/2026 10:00,45.2,0.0,1.0,1133.0,0,molt alt,1,molt alt
31.0,04/07/2026 10:30,42.05,0.0,1.0,1134.0,0,molt alt,1,molt alt
31.25,04/07/2026 11:00,40.4,0.0,1.0,1135.0,0,molt alt,1,molt alt
32.75,04/07/2026 11:30,37.2,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.3,04/07/2026 12:00,36.75,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.349999999999994,04/07/2026 12:30,38.099999999999994,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.8,04/07/2026 13:00,36.9,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.45,04/07/2026 13:30,32.1,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.8,04/07/2026 14:00,31.9,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.65,04/07/2026 14:30,31.85,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.45,04/07/2026 15:00,31.1,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.8,04/07/2026 15:30,31.4,0.0,0.0,1135.0,0,molt alt,0,molt alt
34.0,04/07/2026 16:00,33.45,0.0,0.0,1135.0,0,molt alt,0,molt alt
33.25,04/07/2026 16:30,35.7,0.0,0.0,1135.0,0,molt alt,0,molt alt
32.400000000000006,04/07/2026 17:00,39.2,0.0,0.0,1135.0,0,molt alt,0,molt alt
31.95,04/07/2026 17:30,41.7,0.0,1.0,1136.0,0,molt alt,1,molt alt
31.45,04/07/2026 18:00,42.7,0.0,1.0,1137.0,0,molt alt,1,molt alt
30.799999999999997,04/07/2026 18:30,44.4,0.0,1.0,1138.0,0,molt alt,1,molt alt
30.8,04/07/2026 19:00,43.150000000000006,0.0,1.0,1139.0,0,molt alt,1,molt alt
30.35,04/07/2026 19:30,44.9,0.0,1.0,1140.0,0,molt alt,1,molt alt
29.35,04/07/2026 20:00,47.25,0.0,1.0,1141.0,0,molt alt,1,molt alt
28.4,04/07/2026 20:30,51.2,0.0,2.0,1143.0,0,molt alt,1,molt alt
27.35,04/07/2026 21:00,54.95,0.0,2.0,1145.0,0,molt alt,1,molt alt
26.4,04/07/2026 21:30,57.85,0.0,4.0,1149.0,0,molt alt,1,molt alt
25.2,04/07/2026 22:00,59.8,0.0,4.0,1153.0,0,molt alt,1,molt alt
23.6,04/07/2026 22:30,60.95,0.0,4.0,1157.0,0,molt alt,1,molt alt
22.2,04/07/2026 23:00,63.35,0.0,4.0,1161.0,0,molt alt,1,molt alt
21.25,04/07/2026 23:30,65.15,0.0,4.0,1165.0,0,molt alt,1,molt alt
20.85,05/07/2026 00:00,69.80000000000001,0.0,4.0,1169.0,0,molt alt,1,molt alt
19.95,05/07/2026 00:30,70.0,0.0,3.0,1172.0,0,molt alt,1,molt alt
19.950000000000003,05/07/2026 01:00,72.6,0.0,3.0,1175.0,0,molt alt,1,molt alt
19.35,05/07/2026 01:30,73.0,0.0,3.0,1178.0,0,molt alt,1,molt alt
18.1,05/07/2026 02:00,74.30000000000001,0.0,3.0,1181.0,0,molt alt,1,molt alt
19.65,05/07/2026 02:30,76.65,0.0,3.0,1184.0,0,molt alt,1,molt alt
19.75,05/07/2026 03:00,75.25,0.0,3.0,1187.0,0,molt alt,1,molt alt
19.6,05/07/2026 03:30,75.05000000000001,0.0,3.0,1190.0,0,molt alt,1,molt alt
17.75,05/07/2026 04:00,76.9,0.0,3.0,1193.0,0,molt alt,1,molt alt
16.799999999999997,05/07/2026 04:30,78.9,0.0,3.0,1196.0,0,molt alt,1,molt alt
16.6,05/07/2026 05:00,80.95,0.0,3.0,1199.0,0,molt alt,1,molt alt
16.65,05/07/2026 05:30,80.6,0.0,3.0,1202.0,0,molt alt,1,molt alt
16.3,05/07/2026 06:00,80.94999999999999,0.0,3.0,1205.0,0,molt alt,1,molt alt
15.7,05/07/2026 06:30,80.95,0.0,3.0,1208.0,0,molt alt,1,molt alt
16.55,05/07/2026 07:00,77.3,0.0,3.0,1211.0,0,molt alt,1,molt alt
19.55,05/07/2026 07:30,71.5,0.0,3.0,1214.0,0,molt alt,1,molt alt
24.25,05/07/2026 08:00,62.75,0.0,4.0,1218.0,0,molt alt,1,molt alt
27.4,05/07/2026 08:30,52.95,0.0,2.0,1220.0,0,molt alt,1,molt alt
28.95,05/07/2026 09:00,47.6,0.0,1.0,1221.0,0,molt alt,1,molt alt
30.200000000000003,05/07/2026 09:30,43.6,0.0,1.0,1222.0,0,molt alt,1,molt alt
30.6,05/07/2026 10:00,42.75,0.0,1.0,1223.0,0,molt alt,1,molt alt
31.9,05/07/2026 10:30,39.95,0.0,0.0,1223.0,0,molt alt,0,molt alt
32.3,05/07/2026 11:00,37.650000000000006,0.0,0.0,1223.0,0,molt alt,0,molt alt
