temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio
17.2,03/07/2026 04:00,91.4,0.0,4.0,150.0,0,molt alt,1,molt alt
16.450000000000003,03/07/2026 04:30,90.85,0.0,4.0,150.0,0,molt alt,1,molt alt
16.25,03/07/2026 05:00,91.25,0.0,4.0,150.0,0,molt alt,1,molt alt
15.85,03/07/2026 05:30,91.35,0.0,4.0,150.0,0,molt alt,1,molt alt
15.5,03/07/2026 06:00,91.1,0.0,4.0,150.0,0,molt alt,1,molt alt
15.6,03/07/2026 06:30,91.9,0.0,4.0,150.0,0,molt alt,1,molt alt
16.9,03/07/2026 07:00,91.2,0.0,4.0,150.0,0,molt alt,1,molt alt
20.25,03/07/2026 07:30,85.6,0.0,6.0,150.0,0,molt alt,1,molt alt
23.85,03/07/2026 08:00,74.2,0.0,6.0,150.0,0,molt alt,1,molt alt
26.7,03/07/2026 08:30,62.85,0.0,4.0,150.0,0,molt alt,1,molt alt
27.65,03/07/2026 09:00,60.7,0.0,2.0,150.0,0,molt alt,1,molt alt
28.6,03/07/2026 09:30,56.1,0.0,2.0,150.0,0,molt alt,1,molt alt
29.2,03/07/2026 10:00,48.75,0.0,1.0,150.0,0,molt alt,1,molt alt
29.45,03/07/2026 10:30,48.05,0.0,1.0,150.0,0,molt alt,1,molt alt
29.700000000000003,03/07/2026 11:00,46.95,0.0,1.0,150.0,0,molt alt,1,molt alt
31.65,03/07/2026 11:30,40.15,0.0,1.0,150.0,0,molt alt,1,molt alt
31.8,03/07/2026 12:00,38.05,0.0,0.0,150.0,0,molt alt,0,molt alt
32.45,03/07/2026 12:30,37.4,0.0,0.0,150.0,0,molt alt,0,molt alt
32.9,03/07/2026 13:00,36.2,0.0,0.0,150.0,0,molt alt,0,molt alt
31.75,03/07/2026 13:30,40.0,0.0,1.0,150.0,0,molt alt,1,molt alt
31.75,03/07/2026 14:00,39.3,0.0,0.0,150.0,0,molt alt,0,molt alt
31.95,03/07/2026 14:30,39.5,0.0,0.0,150.0,0,molt alt,0,molt alt
32.349999999999994,03/07/2026 15:00,37.7,0.0,0.0,150.0,0,molt alt,0,molt alt
32.3,03/07/2026 15:30,37.0,0.0,0.0,150.0,0,molt alt,0,molt alt
32.5,03/07/2026 16:00,36.55,0.0,0.0,150.0,0,molt alt,0,molt alt
32.4,03/07/2026 16:30,37.0,0.0,0.0,150.0,0,molt alt,0,molt alt
32.0,03/07/2026 17:00,38.85,0.0,0.0,150.0,0,molt alt,0,molt alt
31.25,03/07/2026 17:30,42.05,0.0,1.0,150.0,0,molt alt,1,molt alt
30.5,03/07/2026 18:00,43.45,0.0,1.0,150.0,0,molt alt,1,molt alt
30.05,03/07/2026 18:30,43.7,0.0,1.0,150.0,0,molt alt,1,molt alt
29.55,03/07/2026 19:00,44.2,0.0,1.0,150.0,0,molt alt,1,molt alt
29.55,03/07/2026 19:30,45.3,0.0,1.0,150.0,0,molt alt,1,molt alt
29.45,03/07/2026 20:00,44.1,0.0,1.0,150.0,0,molt alt,1,molt alt
28.950000000000003,03/07/2026 20:30,46.0,0.0,1.0,150.0,0,molt alt,1,molt alt
27.85,03/07/2026 21:00,48.55,0.0,1.0,150.0,0,molt alt,1,molt alt
25.7,03/07/2026 21:30,54.75,0.0,4.0,150.0,0,molt alt,1,molt alt
24.25,03/07/2026 22:00,59.15,0.0,4.0,150.0,0,molt alt,1,molt alt
22.65,03/07/2026 22:30,62.35,0.0,4.0,150.0,0,molt alt,1,molt alt
21.4,03/07/2026 23:00,63.9,0.0,4.0,150.0,0,molt alt,1,molt alt
21.15,03/07/2026 23:30,66.8,0.0,4.0,150.0,0,molt alt,1,molt alt
20.950000000000003,04/07/2026 00:00,65.75,0.0,4.0,150.0,0,molt alt,1,molt alt
20.25,04/07/2026 00:30,66.4,0.0,4.0,150.0,0,molt alt,1,molt alt
19.65,04/07/2026 01:00,69.4,0.0,2.0,150.0,0,molt alt,1,molt alt
19.75,04/07/2026 01:30,69.85,0.0,2.0,150.0,0,molt alt,1,molt alt
21.0,04/07/2026 02:00,69.1,0.0,4.0,150.0,0,molt alt,1,molt alt
21.15,04/07/2026 02:30,68.4,0.0,4.0,150.0,0,molt alt,1,molt alt
19.1,04/07/2026 03:00,70.9,0.0,3.0,150.0,0,molt alt,1,molt alt
18.35,04/07/2026 03:30,71.55000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
18.35,04/07/2026 04:00,71.8,0.0,3.0,150.0,0,molt alt,1,molt alt
18.95,04/07/2026 04:30,70.9,0.0,3.0,150.0,0,molt alt,1,molt alt
18.05,04/07/2026 05:00,72.2,0.0,3.0,150.0,0,molt alt,1,molt alt
17.1,04/07/2026 05:30,73.85,0.0,3.0,150.0,0,molt alt,1,molt alt
16.6,04/07/2026 06:00,75.25,0.0,3.0,150.0,0,molt alt,1,molt alt
16.4,04/07/2026 06:30,77.15,0.0,3.0,150.0,0,molt alt,1,molt alt
18.4,04/07/2026 07:00,75.4,0.0,3.0,150.0,0,molt alt,1,molt alt
21.45,04/07/2026 07:30,67.5,0.0,4.0,150.0,0,molt alt,1,molt alt
23.45,04/07/2026 08:00,63.1,0.0,4.0,150.0,0,molt alt,1,molt alt
26.9,04/07/2026 08:30,61.1,0.0,4.0,150.0,0,molt alt,1,molt alt
27.8,04/07/2026 09:00,63.8,0.0,2.0,150.0,0,molt alt,1,molt alt
28.9,04/07/2026 09:30,59.25,0.0,2.0,150.0,0,molt alt,1,molt alt
30.2,04/07/2026 10:00,45.2,0.0,1.0,150.0,0,molt alt,1,molt alt
31.0,04/07/2026 10:30,42.05,0.0,1.0,150.0,0,molt alt,1,molt alt
31.25,04/07/2026 11:00,40.4,0.0,1.0,150.0,0,molt alt,1,molt alt
32.75,04/07/2026 11:30,37.2,0.0,0.0,150.0,0,molt alt,0,molt alt
33.3,04/07/2026 12:00,36.75,0.0,0.0,150.0,0,molt alt,0,molt alt
33.349999999999994,04/07/2026 12:30,38.1,0.0,0.0,150.0,0,molt alt,0,molt alt
33.8,04/07/2026 13:00,36.9,0.0,0.0,150.0,0,molt alt,0,molt alt
33.45,04/07/2026 13:30,32.1,0.0,0.0,150.0,0,molt alt,0,molt alt
33.8,04/07/2026 14:00,31.9,0.0,0.0,150.0,0,molt alt,0,molt alt
33.65,04/07/2026 14:30,31.85,0.0,0.0,150.0,0,molt alt,0,molt alt
33.45,04/07/2026 15:00,31.1,0.0,0.0,150.0,0,molt alt,0,molt alt
33.8,04/07/2026 15:30,31.4,0.0,0.0,150.0,0,molt alt,0,molt alt
34.0,04/07/2026 16:00,33.45,0.0,0.0,150.0,0,molt alt,0,molt alt
33.25,04/07/2026 16:30,35.7,0.0,0.0,150.0,0,molt alt,0,molt alt
32.400000000000006,04/07/2026 17:00,39.2,0.0,0.0,150.0,0,molt alt,0,molt alt
31.95,04/07/2026 17:30,41.7,0.0,1.0,150.0,0,molt alt,1,molt alt
31.45,04/07/2026 18:00,42.7,0.0,1.0,150.0,0,molt alt,1,molt alt
30.8,04/07/2026 18:30,44.4,0.0,1.0,150.0,0,molt alt,1,molt alt
30.8,04/07/2026 19:00,43.150000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt
30.35,04/07/2026 19:30,44.9,0.0,1.0,150.0,0,molt alt,1,molt alt
29.35,04/07/2026 20:00,47.25,0.0,1.0,150.0,0,molt alt,1,molt alt
28.4,04/07/2026 20:30,51.2,0.0,2.0,150.0,0,molt alt,1,molt alt
27.35,04/07/2026 21:00,54.95,0.0,2.0,150.0,0,molt alt,1,molt alt
26.4,04/07/2026 21:30,57.85,0.0,4.0,150.0,0,molt alt,1,molt alt
25.2,04/07/2026 22:00,59.8,0.0,4.0,150.0,0,molt alt,1,molt alt
23.6,04/07/2026 22:30,60.95,0.0,4.0,150.0,0,molt alt,1,molt alt
22.2,04/07/2026 23:00,63.35,0.0,4.0,150.0,0,molt alt,1,molt alt
21.25,04/07/2026 23:30,65.15,0.0,4.0,150.0,0,molt alt,1,molt alt
20.85,05/07/2026 00:00,69.80000000000001,0.0,4.0,150.0,0,molt alt,1,molt alt
19.95,05/07/2026 00:30,70.0,0.0,3.0,150.0,0,molt alt,1,molt alt
19.950000000000003,05/07/2026 01:00,72.6,0.0,3.0,150.0,0,molt alt,1,molt alt
19.35,05/07/2026 01:30,73.0,0.0,3.0,150.0,0,molt alt,1,molt alt
18.1,05/07/2026 02:00,74.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
19.65,05/07/2026 02:30,76.65,0.0,3.0,150.0,0,molt alt,1,molt alt
19.75,05/07/2026 03:00,75.25,0.0,3.0,150.0,0,molt alt,1,molt alt
19.6,05/07/2026 03:30,75.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
17.75,05/07/2026 04:00,76.9,0.0,3.0,150.0,0,molt alt,1,molt alt
16.799999999999997,05/07/2026 04:30,78.9,0.0,3.0,150.0,0,molt alt,1,molt alt
16.6,05/07/2026 05:00,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt
16.65,05/07/2026 05:30,80.6,0.0,3.0,150.0,0,molt alt,1,molt alt
16.3,05/07/2026 06:00,80.94999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt
15.7,05/07/2026 06:30,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt
16.55,05/07/2026 07:00,77.3,0.0,3.0,150.0,0,molt alt,1,molt alt
19.55,05/07/2026 07:30,71.5,0.0,3.0,150.0,0,molt alt,1,molt alt
24.25,05/07/2026 08:00,62.75,0.0,4.0,150.0,0,molt alt,1,molt alt
27.4,05/07/2026 08:30,52.95,0.0,2.0,150.0,0,molt alt,1,molt alt
28.95,05/07/2026 09:00,47.6,0.0,1.0,150.0,0,molt alt,1,molt alt
30.200000000000003,05/07/2026 09:30,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt
30.6,05/07/2026 10:00,42.75,0.0,1.0,150.0,0,molt alt,1,molt alt
31.9,05/07/2026 10:30,39.95,0.0,0.0,150.0,0,molt alt,0,molt alt
32.3,05/07/2026 11:00,37.650000000000006,0.0,0.0,150.0,0,molt alt,0,molt alt
35.65,05/07/2026 17:00,29.8,0.0,0.0,150.0,0,molt alt,0,molt alt
35.2,05/07/2026 17:30,33.05,0.0,0.0,150.0,0,molt alt,0,molt alt
34.15,05/07/2026 18:00,41.3,0.0,1.0,150.0,0,molt alt,1,molt alt
33.9,05/07/2026 18:30,42.1,0.0,1.0,150.0,0,molt alt,1,molt alt
33.3,05/07/2026 19:00,33.8,0.0,0.0,150.0,0,molt alt,0,molt alt
31.950000000000003,05/07/2026 19:30,42.0,0.0,1.0,150.0,0,molt alt,1,molt alt
31.1,05/07/2026 20:00,43.05,0.0,1.0,150.0,0,molt alt,1,molt alt
30.5,05/07/2026 20:30,40.4,0.0,1.0,150.0,0,molt alt,1,molt alt
29.4,05/07/2026 21:00,43.25,0.0,1.0,150.0,0,molt alt,1,molt alt
27.95,05/07/2026 21:30,46.9,0.0,1.0,150.0,0,molt alt,1,molt alt
26.6,05/07/2026 22:00,54.55,0.0,4.0,150.0,0,molt alt,1,molt alt
25.450000000000003,05/07/2026 22:30,57.8,0.0,4.0,150.0,0,molt alt,1,molt alt
24.3,05/07/2026 23:00,62.25,0.0,4.0,150.0,0,molt alt,1,molt alt
23.4,05/07/2026 23:30,63.8,0.0,4.0,150.0,0,molt alt,1,molt alt
22.25,06/07/2026 00:00,66.25,0.0,4.0,150.0,0,molt alt,1,molt alt
23.05,06/07/2026 00:30,71.6,0.0,6.0,150.0,0,molt alt,1,molt alt
23.4,06/07/2026 01:00,75.4,0.0,6.0,150.0,0,molt alt,1,molt alt
23.1,06/07/2026 01:30,77.5,0.0,6.0,150.0,0,molt alt,1,molt alt
22.05,06/07/2026 02:00,79.45,0.0,6.0,150.0,0,molt alt,1,molt alt
19.85,06/07/2026 02:30,80.15,0.0,3.0,150.0,0,molt alt,1,molt alt
18.6,06/07/2026 03:00,81.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt
17.95,06/07/2026 03:30,83.4,0.0,3.0,150.0,0,molt alt,1,molt alt
16.8,06/07/2026 04:00,80.69999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt
16.3,06/07/2026 04:30,81.35,0.0,3.0,150.0,0,molt alt,1,molt alt
15.95,06/07/2026 05:00,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt
15.75,06/07/2026 05:30,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt
15.4,06/07/2026 06:00,81.15,0.0,3.0,150.0,0,molt alt,1,molt alt
15.35,06/07/2026 06:30,82.35,0.0,3.0,150.0,0,molt alt,1,molt alt
16.3,06/07/2026 07:00,77.9,0.0,3.0,150.0,0,molt alt,1,molt alt
19.9,06/07/2026 07:30,69.55000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt
23.1,06/07/2026 08:00,63.3,0.0,4.0,150.0,0,molt alt,1,molt alt
25.950000000000003,06/07/2026 08:30,56.900000000000006,0.0,4.0,150.0,0,molt alt,1,molt alt
29.0,06/07/2026 09:00,47.2,0.0,1.0,150.0,0,molt alt,1,molt alt
30.8,06/07/2026 09:30,38.8,0.0,0.0,150.0,0,molt alt,0,molt alt
32.7,06/07/2026 10:00,34.25,0.0,0.0,150.0,0,molt alt,0,molt alt
33.95,06/07/2026 10:30,29.25,0.0,0.0,150.0,0,molt alt,0,molt alt
34.7,06/07/2026 11:00,26.05,0.0,0.0,150.0,0,molt alt,0,molt alt
35.4,06/07/2026 11:30,24.4,0.0,0.0,150.0,0,molt alt,0,molt alt
35.75,06/07/2026 12:00,25.35,0.0,0.0,150.0,0,molt alt,0,molt alt
35.8,06/07/2026 12:30,37.6,0.0,0.0,0.0,1,baix,0,baix
36.05,06/07/2026 13:00,34.849999999999994,0.0,0.0,0.0,0,baix,0,baix
36.6,06/07/2026 13:30,30.1,0.0,0.0,0.0,0,baix,0,baix
36.65,06/07/2026 14:00,27.6,0.0,0.0,0.0,1,baix,0,baix
37.2,06/07/2026 14:30,26.5,0.0,0.0,0.0,0,baix,0,baix
37.05,06/07/2026 15:00,26.0,0.0,0.0,0.0,0,baix,0,baix
36.6,06/07/2026 15:30,29.4,0.0,0.0,0.0,1,baix,0,baix
36.3,06/07/2026 16:00,29.85,0.0,0.0,0.0,0,baix,0,baix
36.1,06/07/2026 16:30,30.1,0.0,0.0,0.0,0,baix,0,baix
35.65,06/07/2026 17:00,29.8,0.0,0.0,0.0,1,baix,0,baix
35.2,06/07/2026 17:30,33.05,0.0,0.0,0.0,0,baix,0,baix
34.15,06/07/2026 18:00,41.3,0.0,1.0,1.0,0,baix,1,baix
33.7,06/07/2026 18:30,42.1,0.0,1.0,2.0,0,baix,1,baix
33.05,06/07/2026 19:00,44.7,0.0,1.0,3.0,0,baix,1,baix
32.2,06/07/2026 19:30,45.6,0.0,1.0,4.0,0,baix,1,baix
31.5,06/07/2026 20:00,44.05,0.0,1.0,5.0,0,baix,1,baix
30.5,06/07/2026 20:30,46.05,0.0,1.0,6.0,0,baix,1,baix
29.450000000000003,06/07/2026 21:00,51.95,0.0,2.0,8.0,0,baix,1,baix
27.950000000000003,06/07/2026 21:30,57.85,0.0,2.0,10.0,0,baix,1,baix
26.700000000000003,06/07/2026 22:00,62.1,0.0,4.0,14.0,0,baix,1,baix
25.2,06/07/2026 22:30,67.75,0.0,4.0,18.0,0,baix,1,baix
23.8,06/07/2026 23:00,71.3,0.0,6.0,24.0,0,baix,1,baix
21.6,06/07/2026 23:30,72.44999999999999,0.0,6.0,30.0,0,baix,1,baix
20.55,07/07/2026 00:00,74.25,0.0,6.0,36.0,0,baix,1,baix
19.5,07/07/2026 00:30,75.1,0.0,3.0,39.0,0,baix,1,baix
18.85,07/07/2026 01:00,76.44999999999999,0.0,3.0,42.0,0,baix,1,baix
19.5,07/07/2026 01:30,78.9,0.0,3.0,45.0,0,baix,1,baix
18.75,07/07/2026 02:00,76.35,0.0,3.0,48.0,0,baix,1,baix
17.85,07/07/2026 02:30,77.0,0.0,3.0,51.0,0,moderat,1,moderat
17.5,07/07/2026 03:00,78.3,0.0,3.0,54.0,0,moderat,1,moderat
17.1,07/07/2026 03:30,77.3,0.0,3.0,57.0,0,moderat,1,moderat
16.9,07/07/2026 04:00,77.85,0.0,3.0,60.0,0,moderat,1,moderat
16.45,07/07/2026 04:30,79.45,0.0,3.0,63.0,0,moderat,1,moderat
16.200000000000003,07/07/2026 05:00,78.4,0.0,3.0,66.0,0,moderat,1,moderat
15.95,07/07/2026 05:30,78.2,0.0,3.0,69.0,0,moderat,1,moderat
21.15,07/07/2026 06:00,76.35,0.0,6.0,75.0,0,moderat,1,moderat
22.3,07/07/2026 06:30,81.85,0.0,6.0,81.0,0,moderat,1,moderat
22.85,07/07/2026 07:00,84.55,0.0,6.0,87.0,0,moderat,1,moderat
24.1,07/07/2026 07:30,84.75,0.0,6.0,93.0,0,moderat,1,moderat
25.9,07/07/2026 08:00,80.4,0.0,6.0,99.0,0,moderat,1,moderat
27.25,07/07/2026 08:30,74.3,0.0,3.0,102.0,0,alt,1,alt
28.55,07/07/2026 09:00,65.65,0.0,2.0,104.0,0,alt,1,alt
29.9,07/07/2026 09:30,57.2,0.0,2.0,106.0,0,alt,1,alt
31.4,07/07/2026 10:00,49.35,0.0,1.0,107.0,0,alt,1,alt
32.6,07/07/2026 10:30,42.55,0.0,1.0,108.0,0,alt,1,alt
33.8,07/07/2026 11:00,35.8,0.0,0.0,108.0,0,alt,0,alt
35.9,07/07/2026 11:30,25.2,0.0,0.0,108.0,0,alt,0,alt
36.400000000000006,07/07/2026 12:00,24.1,0.0,0.0,108.0,0,alt,0,alt
37.3,07/07/2026 12:30,22.5,0.0,0.0,0.0,1,baix,0,baix
37.65,07/07/2026 13:00,23.4,0.0,0.0,0.0,0,baix,0,baix
37.05,07/07/2026 13:30,26.1,0.0,0.0,0.0,0,baix,0,baix
36.65,07/07/2026 14:00,27.6,0.0,0.0,0.0,1,baix,0,baix
37.2,07/07/2026 14:30,26.5,0.0,0.0,0.0,0,baix,0,baix
37.05,07/07/2026 15:00,26.0,0.0,0.0,0.0,0,baix,0,baix
37.05,07/07/2026 15:30,24.9,0.0,0.0,0.0,1,baix,0,baix
36.95,07/07/2026 16:00,25.3,0.0,0.0,0.0,0,baix,0,baix
36.85,07/07/2026 16:30,25.9,0.0,0.0,0.0,0,baix,0,baix
36.35,07/07/2026 17:00,27.0,0.0,0.0,0.0,1,baix,0,baix
35.8,07/07/2026 17:30,27.700000000000003,0.0,0.0,0.0,0,baix,0,baix
35.2,07/07/2026 18:00,28.75,0.0,0.0,0.0,0,baix,0,baix
34.6,07/07/2026 18:30,30.3,0.0,0.0,0.0,0,baix,0,baix
33.95,07/07/2026 19:00,31.4,0.0,0.0,0.0,0,baix,0,baix
33.4,07/07/2026 19:30,31.200000000000003,0.0,0.0,0.0,0,baix,0,baix
32.8,07/07/2026 20:00,32.150000000000006,0.0,0.0,0.0,0,baix,0,baix
31.55,07/07/2026 20:30,35.4,0.0,0.0,0.0,0,baix,0,baix
29.75,07/07/2026 21:00,40.150000000000006,0.0,1.0,1.0,0,baix,1,baix
27.8,07/07/2026 21:30,46.400000000000006,0.0,1.0,2.0,0,baix,1,baix
26.45,07/07/2026 22:00,52.55,0.0,4.0,6.0,0,baix,1,baix
25.4,07/07/2026 22:30,57.35,0.0,4.0,10.0,0,baix,1,baix
24.8,07/07/2026 23:00,61.75,0.0,4.0,14.0,0,baix,1,baix
23.8,07/07/2026 23:30,64.05000000000001,0.0,4.0,18.0,0,baix,1,baix
22.0,08/07/2026 00:00,64.55,0.0,4.0,22.0,0,baix,1,baix
19.6,08/07/2026 00:30,67.55,0.0,2.0,24.0,0,baix,1,baix
18.35,08/07/2026 01:00,68.5,0.0,2.0,26.0,0,baix,1,baix
21.1,08/07/2026 01:30,65.75,0.0,4.0,30.0,0,baix,1,baix
18.65,08/07/2026 02:00,66.85,0.0,2.0,32.0,0,baix,1,baix
17.299999999999997,08/07/2026 02:30,71.7,0.0,3.0,35.0,0,baix,1,baix
17.35,08/07/2026 03:00,73.80000000000001,0.0,3.0,38.0,0,baix,1,baix
16.6,08/07/2026 03:30,73.69999999999999,0.0,3.0,41.0,0,baix,1,baix
16.0,08/07/2026 04:00,71.7,0.0,3.0,44.0,0,baix,1,baix
15.7,08/07/2026 04:30,74.44999999999999,0.0,3.0,47.0,0,baix,1,baix
15.6,08/07/2026 05:00,75.65,0.0,3.0,50.0,0,moderat,1,moderat
15.15,08/07/2026 05:30,75.6,0.0,3.0,53.0,0,moderat,1,moderat
15.2,08/07/2026 06:00,76.6,0.0,3.0,56.0,0,moderat,1,moderat
14.95,08/07/2026 06:30,76.55000000000001,0.0,0.0,56.0,0,moderat,0,moderat
18.1,08/07/2026 07:00,70.75,0.0,3.0,59.0,0,moderat,1,moderat
20.75,08/07/2026 07:30,61.2,0.0,4.0,63.0,0,moderat,1,moderat
22.450000000000003,08/07/2026 08:00,59.15,0.0,4.0,67.0,0,moderat,1,moderat
26.15,08/07/2026 08:30,55.0,0.0,4.0,71.0,0,moderat,1,moderat
29.0,08/07/2026 09:00,50.05,0.0,2.0,73.0,0,moderat,1,moderat
30.6,08/07/2026 09:30,42.0,0.0,1.0,74.0,0,moderat,1,moderat
32.15,08/07/2026 10:00,37.85,0.0,0.0,74.0,0,moderat,0,moderat
33.35,08/07/2026 10:30,35.9,0.0,0.0,74.0,0,moderat,0,moderat
34.599999999999994,08/07/2026 11:00,32.45,0.0,0.0,74.0,0,moderat,0,moderat
35.3,08/07/2026 11:30,27.5,0.0,0.0,74.0,0,moderat,0,moderat
39.9,08/07/2026 14:30,17.4,0.0,0.0,74.0,0,moderat,0,moderat
40.2,08/07/2026 15:00,16.4,0.0,0.0,0.0,1,baix,0,baix
40.3,08/07/2026 15:30,16.95,0.0,0.0,0.0,0,baix,0,baix
40.25,08/07/2026 16:00,17.8,0.0,0.0,0.0,0,baix,0,baix
37.5,08/07/2026 16:30,21.3,0.0,0.0,0.0,1,baix,0,baix
37.3,08/07/2026 17:00,23.35,0.0,0.0,0.0,0,baix,0,baix
37.15,08/07/2026 17:30,22.0,0.0,0.0,0.0,0,baix,0,baix
37.05,08/07/2026 18:00,21.6,0.0,0.0,0.0,1,baix,0,baix
36.65,08/07/2026 18:30,23.15,0.0,0.0,0.0,0,baix,0,baix
35.8,08/07/2026 19:00,28.1,0.0,0.0,0.0,0,baix,0,baix
34.65,08/07/2026 19:30,33.75,0.0,0.0,0.0,0,baix,0,baix
33.75,08/07/2026 20:00,38.25,0.0,0.0,0.0,0,baix,0,baix
32.25,08/07/2026 20:30,46.05,0.0,1.0,1.0,0,baix,1,baix
30.55,08/07/2026 21:00,53.2,0.0,2.0,3.0,0,baix,1,baix
28.8,08/07/2026 21:30,61.6,0.0,2.0,5.0,0,baix,1,baix
27.6,08/07/2026 22:00,69.30000000000001,0.0,2.0,7.0,0,baix,1,baix
26.8,08/07/2026 22:30,74.2,0.0,6.0,13.0,0,baix,1,baix
25.4,08/07/2026 23:00,75.5,0.0,6.0,19.0,0,baix,1,baix
24.05,08/07/2026 23:30,79.05,0.0,6.0,25.0,0,baix,1,baix
22.5,09/07/2026 00:00,77.8,0.0,6.0,31.0,0,baix,1,baix
21.25,09/07/2026 00:30,77.55,0.0,6.0,37.0,0,baix,1,baix
20.6,09/07/2026 01:00,79.0,0.0,6.0,43.0,0,baix,1,baix
20.05,09/07/2026 01:30,81.1,0.0,6.0,49.0,0,baix,1,baix
19.15,09/07/2026 02:00,80.5,0.0,3.0,52.0,0,moderat,1,moderat
18.2,09/07/2026 02:30,80.25,0.0,3.0,55.0,0,moderat,1,moderat
17.700000000000003,09/07/2026 03:00,80.9,0.0,3.0,58.0,0,moderat,1,moderat
17.0,09/07/2026 03:30,80.35,0.0,3.0,61.0,0,moderat,1,moderat
16.85,09/07/2026 04:00,83.2,0.0,3.0,64.0,0,moderat,1,moderat
16.6,09/07/2026 04:30,84.0,0.0,3.0,67.0,0,moderat,1,moderat
16.25,09/07/2026 05:00,83.15,0.0,3.0,70.0,0,moderat,1,moderat
15.45,09/07/2026 05:30,82.69999999999999,0.0,3.0,73.0,0,moderat,1,moderat
15.25,09/07/2026 06:00,83.2,0.0,3.0,76.0,0,moderat,1,moderat
15.2,09/07/2026 06:30,83.75,0.0,3.0,79.0,0,moderat,1,moderat
15.8,09/07/2026 07:00,80.9,0.0,3.0,82.0,0,moderat,1,moderat
19.3,09/07/2026 07:30,72.9,0.0,3.0,85.0,0,moderat,1,moderat
22.1,09/07/2026 08:00,67.05,0.0,4.0,89.0,0,moderat,1,moderat
25.4,09/07/2026 08:30,68.9,0.0,4.0,93.0,0,moderat,1,moderat
28.05,09/07/2026 09:00,61.8,0.0,2.0,95.0,0,moderat,1,moderat
30.75,09/07/2026 09:30,48.8,0.0,1.0,96.0,0,moderat,1,moderat
33.05,09/07/2026 10:00,33.25,0.0,0.0,96.0,0,moderat,0,moderat
34.45,09/07/2026 10:30,26.6,0.0,0.0,96.0,0,moderat,0,moderat
36.150000000000006,09/07/2026 11:00,23.1,0.0,0.0,96.0,0,moderat,0,moderat
37.400000000000006,09/07/2026 11:30,21.0,0.0,0.0,96.0,0,moderat,0,moderat
38.15,09/07/2026 12:00,21.0,0.0,0.0,0.0,1,baix,0,baix
37.9,09/07/2026 12:30,28.4,0.0,0.0,0.0,0,baix,0,baix
38.1,09/07/2026 13:00,30.8,0.0,0.0,0.0,0,baix,0,baix
35.45,09/07/2026 13:30,34.45,0.0,0.0,0.0,1,baix,0,baix
35.7,09/07/2026 14:00,30.15,0.0,0.0,0.0,0,baix,0,baix
35.9,09/07/2026 14:30,26.45,0.0,0.0,0.0,0,baix,0,baix
36.15,09/07/2026 15:00,22.35,0.0,0.0,0.0,1,baix,0,baix
40.3,09/07/2026 15:30,16.95,0.0,0.0,0.0,0,baix,0,baix
40.25,09/07/2026 16:00,17.8,0.0,0.0,0.0,0,baix,0,baix
40.0,09/07/2026 16:30,17.65,0.0,0.0,0.0,1,baix,0,baix
39.8,09/07/2026 17:00,17.799999999999997,0.0,0.0,0.0,0,baix,0,baix
39.2,09/07/2026 17:30,19.3,0.0,0.0,0.0,0,baix,0,baix
38.85,09/07/2026 18:00,20.55,0.0,0.0,0.0,1,baix,0,baix
36.0,09/07/2026 18:30,36.2,0.0,0.0,0.0,0,baix,0,baix
34.45,09/07/2026 19:00,41.650000000000006,0.0,1.0,1.0,0,baix,1,baix
33.65,09/07/2026 19:30,47.45,0.0,1.0,2.0,0,baix,1,baix
31.85,09/07/2026 20:00,56.3,0.0,2.0,4.0,0,baix,1,baix
30.450000000000003,09/07/2026 20:30,60.75,0.0,2.0,6.0,0,baix,1,baix
29.35,09/07/2026 21:00,63.35,0.0,2.0,8.0,0,baix,1,baix
28.55,09/07/2026 21:30,65.4,0.0,2.0,10.0,0,baix,1,baix
27.950000000000003,09/07/2026 22:00,69.15,0.0,2.0,12.0,0,baix,1,baix
27.35,09/07/2026 22:30,71.5,0.0,3.0,15.0,0,baix,1,baix
25.95,09/07/2026 23:00,74.25,0.0,6.0,21.0,0,baix,1,baix
24.95,09/07/2026 23:30,78.95,0.0,6.0,27.0,0,baix,1,baix
22.95,10/07/2026 00:00,77.55000000000001,0.0,6.0,33.0,0,baix,1,baix
22.3,10/07/2026 00:30,81.5,0.0,6.0,39.0,0,baix,1,baix
21.45,10/07/2026 01:00,81.65,0.0,6.0,45.0,0,baix,1,baix
20.950000000000003,10/07/2026 01:30,82.8,0.0,6.0,51.0,0,moderat,1,moderat
19.8,10/07/2026 02:00,82.05,0.0,3.0,54.0,0,moderat,1,moderat
