temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
20.700000000000003,01/07/2026 04:30,83.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
20.4,01/07/2026 05:00,84.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
19.95,01/07/2026 05:30,83.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
19.700000000000003,01/07/2026 06:00,84.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
19.45,01/07/2026 06:30,83.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.108,0.0
20.65,01/07/2026 07:00,83.0,0.0,6.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.108,0.0
23.95,01/07/2026 07:30,75.55000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.108,0.0
26.6,01/07/2026 08:00,68.2,0.0,4.0,150.0,0,molt alt,1,molt alt,111.0,56.0,0.65,0.114,0.06
28.8,01/07/2026 08:30,60.85,0.0,2.0,150.0,0,molt alt,1,molt alt,111.0,56.0,0.65,0.114,0.06
29.65,01/07/2026 09:00,56.05,0.0,2.0,150.0,0,molt alt,1,molt alt,290.0,205.0,1.8,0.114,0.19
30.700000000000003,01/07/2026 09:30,52.650000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,290.0,205.0,1.8,0.114,0.19
31.65,01/07/2026 10:00,47.5,0.0,1.0,150.0,0,molt alt,1,molt alt,480.0,380.0,3.35,0.114,0.33
32.3,01/07/2026 10:30,44.2,0.0,1.0,150.0,0,molt alt,1,molt alt,480.0,380.0,3.35,0.114,0.33
32.95,01/07/2026 11:00,42.85,0.0,1.0,150.0,0,molt alt,1,molt alt,654.0,545.0,4.95,0.113,0.49
33.4,01/07/2026 11:30,42.55,0.0,1.0,150.0,0,molt alt,1,molt alt,654.0,545.0,4.95,0.113,0.49
34.0,01/07/2026 12:00,43.35,0.0,1.0,150.0,0,molt alt,1,molt alt,781.0,617.0,6.5,0.113,0.61
30.5,01/07/2026 12:30,50.2,0.0,2.0,150.0,0,molt alt,1,molt alt,781.0,617.0,6.5,0.113,0.61
30.8,01/07/2026 13:00,50.55,0.0,2.0,150.0,0,molt alt,1,molt alt,774.0,548.0,7.5,0.112,0.64
31.35,01/07/2026 13:30,49.650000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,774.0,548.0,7.5,0.112,0.64
31.9,01/07/2026 14:00,48.5,0.0,1.0,150.0,0,molt alt,1,molt alt,725.0,473.0,4.75,0.122,0.57
30.4,01/07/2026 14:30,59.7,0.0,2.0,150.0,0,molt alt,1,molt alt,725.0,473.0,4.75,0.122,0.57
31.9,01/07/2026 15:00,55.45,0.0,2.0,150.0,0,molt alt,1,molt alt,410.0,229.0,5.05,0.128,0.34
31.1,01/07/2026 15:30,56.05,0.0,2.0,150.0,0,molt alt,1,molt alt,410.0,229.0,5.05,0.128,0.34
30.55,01/07/2026 16:00,59.1,0.0,2.0,150.0,0,molt alt,1,molt alt,480.0,242.0,3.0,0.128,0.38
31.2,01/07/2026 16:30,56.65,0.0,2.0,150.0,0,molt alt,1,molt alt,480.0,242.0,3.0,0.128,0.38
32.05,01/07/2026 17:00,55.05,0.0,2.0,150.0,0,molt alt,1,molt alt,479.0,259.0,4.05,0.13,0.4
31.4,01/07/2026 17:30,58.3,0.0,2.0,150.0,0,molt alt,1,molt alt,479.0,259.0,4.05,0.13,0.4
31.25,01/07/2026 18:00,57.55,0.0,2.0,150.0,0,molt alt,1,molt alt,347.0,167.0,3.1,0.137,0.31
31.7,01/07/2026 18:30,58.55,0.0,2.0,150.0,0,molt alt,1,molt alt,347.0,167.0,3.1,0.137,0.31
29.9,01/07/2026 19:00,66.3,0.0,2.0,150.0,0,molt alt,1,molt alt,255.0,128.0,2.1,0.138,0.25
28.4,01/07/2026 19:30,71.4,0.0,3.0,150.0,0,molt alt,1,molt alt,255.0,128.0,2.1,0.138,0.25
27.8,01/07/2026 20:00,73.15,0.0,3.0,150.0,0,molt alt,1,molt alt,143.0,67.0,1.15,0.139,0.15
27.3,01/07/2026 20:30,74.3,0.0,3.0,150.0,0,molt alt,1,molt alt,143.0,67.0,1.15,0.139,0.15
26.95,01/07/2026 21:00,75.5,0.0,6.0,150.0,0,molt alt,1,molt alt,49.0,14.0,0.35,0.139,0.08
26.65,01/07/2026 21:30,76.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,49.0,14.0,0.35,0.139,0.08
26.15,01/07/2026 22:00,75.5,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.139,0.05
25.95,01/07/2026 22:30,76.80000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.139,0.05
25.700000000000003,01/07/2026 23:00,78.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.03
24.95,01/07/2026 23:30,77.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.03
24.15,02/07/2026 00:00,78.0,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.01
23.1,02/07/2026 00:30,80.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.01
22.4,02/07/2026 01:00,80.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
21.700000000000003,02/07/2026 01:30,81.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
21.450000000000003,02/07/2026 02:00,83.15,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
20.35,02/07/2026 02:30,84.2,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
19.9,02/07/2026 03:00,85.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
19.6,02/07/2026 03:30,85.7,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
19.4,02/07/2026 04:00,85.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
18.9,02/07/2026 04:30,86.5,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
18.05,02/07/2026 05:00,86.3,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
17.8,02/07/2026 05:30,86.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
17.7,02/07/2026 06:00,87.80000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
17.55,02/07/2026 06:30,88.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.127,0.0
18.55,02/07/2026 07:00,86.80000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,11.0,2.0,0.05,0.127,0.0
22.1,02/07/2026 07:30,77.85,0.0,6.0,150.0,0,molt alt,1,molt alt,11.0,2.0,0.05,0.127,0.0
25.25,02/07/2026 08:00,57.8,0.0,4.0,150.0,0,molt alt,1,molt alt,120.0,66.0,0.55,0.127,0.13
26.65,02/07/2026 08:30,51.9,0.0,4.0,150.0,0,molt alt,1,molt alt,120.0,66.0,0.55,0.127,0.13
27.35,02/07/2026 09:00,50.35,0.0,2.0,150.0,0,molt alt,1,molt alt,299.0,218.0,1.65,0.126,0.27
27.700000000000003,02/07/2026 09:30,50.6,0.0,2.0,150.0,0,molt alt,1,molt alt,299.0,218.0,1.65,0.126,0.27
28.0,02/07/2026 10:00,51.85,0.0,2.0,150.0,0,molt alt,1,molt alt,483.0,371.0,3.35,0.126,0.4
28.75,02/07/2026 10:30,51.75,0.0,2.0,150.0,0,molt alt,1,molt alt,483.0,371.0,3.35,0.126,0.4
29.200000000000003,02/07/2026 11:00,51.35,0.0,2.0,150.0,0,molt alt,1,molt alt,596.0,410.0,5.05,0.125,0.48
29.65,02/07/2026 11:30,51.75,0.0,2.0,150.0,0,molt alt,1,molt alt,596.0,410.0,5.05,0.125,0.48
30.15,02/07/2026 12:00,50.9,0.0,2.0,150.0,0,molt alt,1,molt alt,636.0,407.0,6.5,0.124,0.53
30.9,02/07/2026 12:30,40.7,0.0,1.0,150.0,0,molt alt,1,molt alt,636.0,407.0,6.5,0.124,0.53
31.3,02/07/2026 13:00,39.400000000000006,0.0,0.0,150.0,0,molt alt,0,molt alt,695.0,436.0,7.05,0.122,0.58
31.75,02/07/2026 13:30,40.0,0.0,1.0,150.0,0,molt alt,1,molt alt,695.0,436.0,7.05,0.122,0.58
31.75,02/07/2026 14:00,39.3,0.0,0.0,150.0,0,molt alt,0,molt alt,550.0,271.0,2.3,0.128,0.52
30.0,02/07/2026 14:30,48.2,0.0,1.0,150.0,0,molt alt,1,molt alt,550.0,271.0,2.3,0.128,0.52
30.5,02/07/2026 15:00,47.5,0.0,1.0,150.0,0,molt alt,1,molt alt,649.0,398.0,1.75,0.127,0.55
30.4,02/07/2026 15:30,47.85,0.0,1.0,150.0,0,molt alt,1,molt alt,649.0,398.0,1.75,0.127,0.55
29.9,02/07/2026 16:00,50.35,0.0,2.0,150.0,0,molt alt,1,molt alt,737.0,520.0,1.1,0.131,0.59
29.65,02/07/2026 16:30,51.65,0.0,2.0,150.0,0,molt alt,1,molt alt,737.0,520.0,1.1,0.131,0.59
29.15,02/07/2026 17:00,53.55,0.0,2.0,150.0,0,molt alt,1,molt alt,558.0,340.0,1.05,0.137,0.47
29.4,02/07/2026 17:30,54.25,0.0,2.0,150.0,0,molt alt,1,molt alt,558.0,340.0,1.05,0.137,0.47
29.35,02/07/2026 18:00,55.0,0.0,2.0,150.0,0,molt alt,1,molt alt,418.0,238.0,3.55,0.142,0.38
29.450000000000003,02/07/2026 18:30,55.1,0.0,2.0,150.0,0,molt alt,1,molt alt,418.0,238.0,3.55,0.142,0.38
29.4,02/07/2026 19:00,57.35,0.0,2.0,150.0,0,molt alt,1,molt alt,347.0,215.0,2.85,0.141,0.3
28.85,02/07/2026 19:30,58.7,0.0,2.0,150.0,0,molt alt,1,molt alt,347.0,215.0,2.85,0.141,0.3
29.0,02/07/2026 20:00,57.75,0.0,2.0,150.0,0,molt alt,1,molt alt,225.0,147.0,1.4,0.137,0.19
28.1,02/07/2026 20:30,62.5,0.0,2.0,150.0,0,molt alt,1,molt alt,225.0,147.0,1.4,0.137,0.19
27.0,02/07/2026 21:00,66.4,0.0,4.0,150.0,0,molt alt,1,molt alt,74.0,34.0,0.4,0.136,0.06
25.9,02/07/2026 21:30,70.4,0.0,6.0,150.0,0,molt alt,1,molt alt,74.0,34.0,0.4,0.136,0.06
25.3,02/07/2026 22:00,72.85,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.136,0.02
24.700000000000003,02/07/2026 22:30,75.35,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.136,0.02
24.200000000000003,02/07/2026 23:00,77.55,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.136,0.0
23.5,02/07/2026 23:30,79.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.136,0.0
22.7,03/07/2026 00:00,82.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.136,0.0
21.85,03/07/2026 00:30,84.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.136,0.0
21.05,03/07/2026 01:00,86.69999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.136,0.0
20.3,03/07/2026 01:30,88.3,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.136,0.0
20.4,03/07/2026 02:00,89.30000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
20.65,03/07/2026 02:30,89.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
19.65,03/07/2026 03:00,89.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
18.0,03/07/2026 03:30,90.35,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
17.2,03/07/2026 04:00,91.4,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
16.450000000000003,03/07/2026 04:30,90.85,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
16.25,03/07/2026 05:00,91.25,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
15.85,03/07/2026 05:30,91.35,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
15.5,03/07/2026 06:00,91.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
15.6,03/07/2026 06:30,91.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.119,0.0
16.9,03/07/2026 07:00,91.2,0.0,4.0,150.0,0,molt alt,1,molt alt,12.0,3.0,0.05,0.119,0.0
20.25,03/07/2026 07:30,85.6,0.0,6.0,150.0,0,molt alt,1,molt alt,12.0,3.0,0.05,0.119,0.0
23.85,03/07/2026 08:00,74.2,0.0,6.0,150.0,0,molt alt,1,molt alt,120.0,68.0,0.6,0.109,0.08
26.7,03/07/2026 08:30,62.85,0.0,4.0,150.0,0,molt alt,1,molt alt,120.0,68.0,0.6,0.109,0.08
27.65,03/07/2026 09:00,60.7,0.0,2.0,150.0,0,molt alt,1,molt alt,296.0,215.0,1.75,0.109,0.21
28.6,03/07/2026 09:30,56.1,0.0,2.0,150.0,0,molt alt,1,molt alt,296.0,215.0,1.75,0.109,0.21
29.2,03/07/2026 10:00,48.75,0.0,1.0,150.0,0,molt alt,1,molt alt,483.0,382.0,3.3,0.109,0.42
29.45,03/07/2026 10:30,48.05,0.0,1.0,150.0,0,molt alt,1,molt alt,483.0,382.0,3.3,0.109,0.42
29.700000000000003,03/07/2026 11:00,46.95,0.0,1.0,150.0,0,molt alt,1,molt alt,662.0,554.0,4.95,0.109,0.56
31.65,03/07/2026 11:30,40.15,0.0,1.0,150.0,0,molt alt,1,molt alt,662.0,554.0,4.95,0.109,0.56
31.8,03/07/2026 12:00,38.05,0.0,0.0,150.0,0,molt alt,0,molt alt,803.0,688.0,6.45,0.109,0.66
32.45,03/07/2026 12:30,37.4,0.0,0.0,150.0,0,molt alt,0,molt alt,803.0,688.0,6.45,0.109,0.66
32.9,03/07/2026 13:00,36.2,0.0,0.0,150.0,0,molt alt,0,molt alt,902.0,781.0,7.5,0.109,0.73
31.75,03/07/2026 13:30,40.0,0.0,1.0,150.0,0,molt alt,1,molt alt,902.0,781.0,7.5,0.109,0.73
31.75,03/07/2026 14:00,39.3,0.0,0.0,150.0,0,molt alt,0,molt alt,949.0,826.0,8.05,0.118,0.75
31.95,03/07/2026 14:30,39.5,0.0,0.0,150.0,0,molt alt,0,molt alt,949.0,826.0,8.05,0.118,0.75
32.349999999999994,03/07/2026 15:00,37.7,0.0,0.0,150.0,0,molt alt,0,molt alt,941.0,819.0,7.95,0.117,0.75
32.3,03/07/2026 15:30,37.0,0.0,0.0,150.0,0,molt alt,0,molt alt,941.0,819.0,7.95,0.117,0.75
32.5,03/07/2026 16:00,36.55,0.0,0.0,150.0,0,molt alt,0,molt alt,877.0,759.0,7.3,0.116,0.71
32.4,03/07/2026 16:30,37.0,0.0,0.0,150.0,0,molt alt,0,molt alt,877.0,759.0,7.3,0.116,0.71
32.0,03/07/2026 17:00,38.85,0.0,0.0,150.0,0,molt alt,0,molt alt,765.0,653.0,6.1,0.115,0.64
31.25,03/07/2026 17:30,42.05,0.0,1.0,150.0,0,molt alt,1,molt alt,765.0,653.0,6.1,0.115,0.64
30.5,03/07/2026 18:00,43.45,0.0,1.0,150.0,0,molt alt,1,molt alt,612.0,507.0,4.55,0.115,0.53
30.05,03/07/2026 18:30,43.7,0.0,1.0,150.0,0,molt alt,1,molt alt,612.0,507.0,4.55,0.115,0.53
29.55,03/07/2026 19:00,44.2,0.0,1.0,150.0,0,molt alt,1,molt alt,429.0,337.0,2.85,0.114,0.41
29.55,03/07/2026 19:30,45.3,0.0,1.0,150.0,0,molt alt,1,molt alt,429.0,337.0,2.85,0.114,0.41
29.45,03/07/2026 20:00,44.1,0.0,1.0,150.0,0,molt alt,1,molt alt,240.0,167.0,1.4,0.11,0.26
28.950000000000003,03/07/2026 20:30,46.0,0.0,1.0,150.0,0,molt alt,1,molt alt,240.0,167.0,1.4,0.11,0.26
27.85,03/07/2026 21:00,48.55,0.0,1.0,150.0,0,molt alt,1,molt alt,74.0,35.0,0.4,0.11,0.11
25.7,03/07/2026 21:30,54.75,0.0,4.0,150.0,0,molt alt,1,molt alt,74.0,35.0,0.4,0.11,0.11
24.25,03/07/2026 22:00,59.15,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.11,0.04
22.65,03/07/2026 22:30,62.35,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.11,0.04
21.4,03/07/2026 23:00,63.9,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
21.15,03/07/2026 23:30,66.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
20.950000000000003,04/07/2026 00:00,65.75,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
20.25,04/07/2026 00:30,66.4,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
19.65,04/07/2026 01:00,69.4,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
19.75,04/07/2026 01:30,69.85,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
21.0,04/07/2026 02:00,69.1,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.01
21.15,04/07/2026 02:30,68.4,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.01
19.1,04/07/2026 03:00,70.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.01
18.35,04/07/2026 03:30,71.55000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.01
18.35,04/07/2026 04:00,71.8,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.01
18.95,04/07/2026 04:30,70.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.01
18.05,04/07/2026 05:00,72.2,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
17.1,04/07/2026 05:30,73.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
16.6,04/07/2026 06:00,75.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
16.4,04/07/2026 06:30,77.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.104,0.0
18.4,04/07/2026 07:00,75.4,0.0,3.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.104,0.0
21.45,04/07/2026 07:30,67.5,0.0,4.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.104,0.0
23.45,04/07/2026 08:00,63.1,0.0,4.0,150.0,0,molt alt,1,molt alt,118.0,66.0,0.6,0.112,0.07
26.9,04/07/2026 08:30,61.1,0.0,4.0,150.0,0,molt alt,1,molt alt,118.0,66.0,0.6,0.112,0.07
27.8,04/07/2026 09:00,63.8,0.0,2.0,150.0,0,molt alt,1,molt alt,293.0,212.0,1.75,0.112,0.21
28.9,04/07/2026 09:30,59.25,0.0,2.0,150.0,0,molt alt,1,molt alt,293.0,212.0,1.75,0.112,0.21
30.2,04/07/2026 10:00,45.2,0.0,1.0,150.0,0,molt alt,1,molt alt,481.0,383.0,3.3,0.112,0.38
31.0,04/07/2026 10:30,42.05,0.0,1.0,150.0,0,molt alt,1,molt alt,481.0,383.0,3.3,0.112,0.38
31.25,04/07/2026 11:00,40.4,0.0,1.0,150.0,0,molt alt,1,molt alt,656.0,548.0,4.95,0.112,0.56
32.75,04/07/2026 11:30,37.2,0.0,0.0,150.0,0,molt alt,0,molt alt,656.0,548.0,4.95,0.112,0.56
33.3,04/07/2026 12:00,36.75,0.0,0.0,150.0,0,molt alt,0,molt alt,799.0,685.0,6.45,0.111,0.67
33.349999999999994,04/07/2026 12:30,38.1,0.0,0.0,150.0,0,molt alt,0,molt alt,799.0,685.0,6.45,0.111,0.67
33.8,04/07/2026 13:00,36.9,0.0,0.0,150.0,0,molt alt,0,molt alt,900.0,780.0,7.5,0.111,0.75
33.45,04/07/2026 13:30,32.1,0.0,0.0,150.0,0,molt alt,0,molt alt,900.0,780.0,7.5,0.111,0.75
33.8,04/07/2026 14:00,31.9,0.0,0.0,150.0,0,molt alt,0,molt alt,949.0,827.0,8.05,0.115,0.77
33.65,04/07/2026 14:30,31.85,0.0,0.0,150.0,0,molt alt,0,molt alt,949.0,827.0,8.05,0.115,0.77
33.45,04/07/2026 15:00,31.1,0.0,0.0,150.0,0,molt alt,0,molt alt,942.0,820.0,7.95,0.114,0.76
33.8,04/07/2026 15:30,31.4,0.0,0.0,150.0,0,molt alt,0,molt alt,942.0,820.0,7.95,0.114,0.76
34.0,04/07/2026 16:00,33.45,0.0,0.0,150.0,0,molt alt,0,molt alt,879.0,759.0,7.25,0.113,0.7
33.25,04/07/2026 16:30,35.7,0.0,0.0,150.0,0,molt alt,0,molt alt,879.0,759.0,7.25,0.113,0.7
32.400000000000006,04/07/2026 17:00,39.2,0.0,0.0,150.0,0,molt alt,0,molt alt,762.0,646.0,6.05,0.113,0.6
31.95,04/07/2026 17:30,41.7,0.0,1.0,150.0,0,molt alt,1,molt alt,762.0,646.0,6.05,0.113,0.6
31.45,04/07/2026 18:00,42.7,0.0,1.0,150.0,0,molt alt,1,molt alt,602.0,487.0,4.5,0.112,0.48
30.8,04/07/2026 18:30,44.4,0.0,1.0,150.0,0,molt alt,1,molt alt,602.0,487.0,4.5,0.112,0.48
30.8,04/07/2026 19:00,43.150000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,409.0,285.0,2.85,0.112,0.33
30.35,04/07/2026 19:30,44.9,0.0,1.0,150.0,0,molt alt,1,molt alt,409.0,285.0,2.85,0.112,0.33
29.35,04/07/2026 20:00,47.25,0.0,1.0,150.0,0,molt alt,1,molt alt,227.0,140.0,1.4,0.111,0.19
28.4,04/07/2026 20:30,51.2,0.0,2.0,150.0,0,molt alt,1,molt alt,227.0,140.0,1.4,0.111,0.19
27.35,04/07/2026 21:00,54.95,0.0,2.0,150.0,0,molt alt,1,molt alt,72.0,31.0,0.4,0.111,0.08
26.4,04/07/2026 21:30,57.85,0.0,4.0,150.0,0,molt alt,1,molt alt,72.0,31.0,0.4,0.111,0.08
25.2,04/07/2026 22:00,59.8,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.111,0.03
23.6,04/07/2026 22:30,60.95,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.111,0.03
22.2,04/07/2026 23:00,63.35,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
21.25,04/07/2026 23:30,65.15,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
20.85,05/07/2026 00:00,69.80000000000001,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
19.95,05/07/2026 00:30,70.0,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
19.950000000000003,05/07/2026 01:00,72.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
19.35,05/07/2026 01:30,73.0,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
18.1,05/07/2026 02:00,74.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
19.65,05/07/2026 02:30,76.65,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
19.75,05/07/2026 03:00,75.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
19.6,05/07/2026 03:30,75.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
17.75,05/07/2026 04:00,76.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
16.799999999999997,05/07/2026 04:30,78.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
16.6,05/07/2026 05:00,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
16.65,05/07/2026 05:30,80.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.01
16.3,05/07/2026 06:00,80.94999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
15.7,05/07/2026 06:30,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.11,0.0
16.55,05/07/2026 07:00,77.3,0.0,3.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.11,0.0
19.55,05/07/2026 07:30,71.5,0.0,3.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.11,0.0
24.25,05/07/2026 08:00,62.75,0.0,4.0,150.0,0,molt alt,1,molt alt,119.0,65.0,0.6,0.102,0.07
27.4,05/07/2026 08:30,52.95,0.0,2.0,150.0,0,molt alt,1,molt alt,119.0,65.0,0.6,0.102,0.07
28.95,05/07/2026 09:00,47.6,0.0,1.0,150.0,0,molt alt,1,molt alt,298.0,213.0,1.75,0.102,0.19
30.200000000000003,05/07/2026 09:30,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,298.0,213.0,1.75,0.102,0.19
30.6,05/07/2026 10:00,42.75,0.0,1.0,150.0,0,molt alt,1,molt alt,491.0,387.0,3.3,0.102,0.39
31.9,05/07/2026 10:30,39.95,0.0,0.0,150.0,0,molt alt,0,molt alt,491.0,387.0,3.3,0.102,0.39
32.3,05/07/2026 11:00,37.650000000000006,0.0,0.0,150.0,0,molt alt,0,molt alt,670.0,556.0,4.95,0.102,0.56
35.65,05/07/2026 17:00,29.8,0.0,0.0,150.0,0,molt alt,0,molt alt,777.0,666.0,6.05,0.112,0.59
35.2,05/07/2026 17:30,33.05,0.0,0.0,150.0,0,molt alt,0,molt alt,777.0,666.0,6.05,0.112,0.59
34.15,05/07/2026 18:00,41.3,0.0,1.0,150.0,0,molt alt,1,molt alt,621.0,519.0,4.5,0.111,0.52
33.9,05/07/2026 18:30,42.1,0.0,1.0,150.0,0,molt alt,1,molt alt,621.0,519.0,4.5,0.111,0.52
33.3,05/07/2026 19:00,33.8,0.0,0.0,150.0,0,molt alt,0,molt alt,433.0,343.0,2.85,0.111,0.38
