temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
20.75,08/07/2026 07:30,61.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,10.0,2.0,0.05,0.106,0.0
22.450000000000003,08/07/2026 08:00,59.15,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,300.0,8.0,114.0,59.0,0.55,0.106,0.07
26.15,08/07/2026 08:30,55.0,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,300.0,8.0,114.0,59.0,0.55,0.106,0.07
29.0,08/07/2026 09:00,50.05,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,300.0,8.0,294.0,205.0,1.7,0.106,0.19
30.6,08/07/2026 09:30,42.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,294.0,205.0,1.7,0.106,0.19
32.15,08/07/2026 10:00,37.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,488.0,378.0,3.25,0.106,0.36
33.35,08/07/2026 10:30,35.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,488.0,378.0,3.25,0.106,0.36
34.599999999999994,08/07/2026 11:00,32.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,667.0,546.0,4.9,0.106,0.53
35.3,08/07/2026 11:30,27.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,667.0,546.0,4.9,0.106,0.53
39.9,08/07/2026 14:30,17.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,938.0,781.0,7.95,0.106,0.81
40.2,08/07/2026 15:00,16.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,946.0,806.0,7.9,0.106,0.84
40.3,08/07/2026 15:30,16.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,946.0,806.0,7.9,0.106,0.84
40.25,08/07/2026 16:00,17.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,886.0,758.0,7.2,0.106,0.79
37.5,08/07/2026 16:30,21.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,886.0,758.0,7.2,0.106,0.79
37.3,08/07/2026 17:00,23.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,769.0,649.0,6.0,0.106,0.71
37.15,08/07/2026 17:30,22.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,769.0,649.0,6.0,0.106,0.71
37.05,08/07/2026 18:00,21.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,613.0,503.0,4.45,0.106,0.57
36.65,08/07/2026 18:30,23.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,613.0,503.0,4.45,0.106,0.57
35.8,08/07/2026 19:00,28.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,428.0,332.0,2.8,0.106,0.42
34.65,08/07/2026 19:30,33.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,428.0,332.0,2.8,0.106,0.42
33.75,08/07/2026 20:00,38.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,238.0,162.0,1.35,0.106,0.24
32.25,08/07/2026 20:30,46.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,238.0,162.0,1.35,0.106,0.24
30.55,08/07/2026 21:00,53.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,73.0,33.0,0.35,0.106,0.08
28.8,08/07/2026 21:30,61.6,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,300.0,8.0,73.0,33.0,0.35,0.106,0.08
27.6,08/07/2026 22:00,69.30000000000001,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,300.0,8.0,1.0,0.0,0.0,0.106,0.02
26.8,08/07/2026 22:30,74.2,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,300.0,8.0,1.0,0.0,0.0,0.106,0.02
25.4,08/07/2026 23:00,75.5,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0
24.05,08/07/2026 23:30,79.05,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0
22.5,09/07/2026 00:00,77.8,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
21.25,09/07/2026 00:30,77.55,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
20.6,09/07/2026 01:00,79.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
20.05,09/07/2026 01:30,81.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
19.15,09/07/2026 02:00,80.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
18.2,09/07/2026 02:30,80.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
17.700000000000003,09/07/2026 03:00,80.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
17.0,09/07/2026 03:30,80.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
16.85,09/07/2026 04:00,83.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
16.6,09/07/2026 04:30,84.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
16.25,09/07/2026 05:00,83.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
15.45,09/07/2026 05:30,82.69999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
15.25,09/07/2026 06:00,83.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
15.2,09/07/2026 06:30,83.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0
15.8,09/07/2026 07:00,80.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,9.0,2.0,0.05,0.106,0.0
19.3,09/07/2026 07:30,72.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,9.0,2.0,0.05,0.106,0.0
22.1,09/07/2026 08:00,67.05,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,480.0,8.0,113.0,60.0,0.55,0.106,0.06
25.4,09/07/2026 08:30,68.9,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,480.0,8.0,113.0,60.0,0.55,0.106,0.06
28.05,09/07/2026 09:00,61.8,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,480.0,8.0,291.0,205.0,1.7,0.106,0.18
30.75,09/07/2026 09:30,48.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,291.0,205.0,1.7,0.106,0.18
33.05,09/07/2026 10:00,33.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,482.0,376.0,3.2,0.106,0.34
34.45,09/07/2026 10:30,26.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,482.0,376.0,3.2,0.106,0.34
36.150000000000006,09/07/2026 11:00,23.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,661.0,544.0,4.85,0.106,0.49
37.400000000000006,09/07/2026 11:30,21.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,661.0,544.0,4.85,0.106,0.49
38.15,09/07/2026 12:00,21.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,809.0,687.0,6.35,0.106,0.63
37.9,09/07/2026 12:30,28.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,809.0,687.0,6.35,0.106,0.63
38.1,09/07/2026 13:00,30.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,911.0,789.0,7.4,0.106,0.75
35.45,09/07/2026 13:30,34.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,911.0,789.0,7.4,0.106,0.75
35.7,09/07/2026 14:00,30.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,956.0,835.0,7.95,0.106,0.84
35.9,09/07/2026 14:30,26.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,956.0,835.0,7.95,0.106,0.84
36.15,09/07/2026 15:00,22.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,954.0,834.0,7.9,0.106,0.85
40.3,09/07/2026 15:30,16.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,954.0,834.0,7.9,0.106,0.85
40.25,09/07/2026 16:00,17.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,894.0,777.0,7.2,0.106,0.84
40.0,09/07/2026 16:30,17.65,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,894.0,777.0,7.2,0.106,0.84
39.8,09/07/2026 17:00,17.799999999999997,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,782.0,672.0,6.0,0.106,0.72
39.2,09/07/2026 17:30,19.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,782.0,672.0,6.0,0.106,0.72
38.85,09/07/2026 18:00,20.55,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,624.0,521.0,4.4,0.105,0.58
36.0,09/07/2026 18:30,36.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,624.0,521.0,4.4,0.105,0.58
34.45,09/07/2026 19:00,41.650000000000006,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,409.0,276.0,2.65,0.105,0.39
33.65,09/07/2026 19:30,47.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,409.0,276.0,2.65,0.105,0.39
31.85,09/07/2026 20:00,56.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,197.0,71.0,1.25,0.105,0.2
30.450000000000003,09/07/2026 20:30,60.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,197.0,71.0,1.25,0.105,0.2
29.35,09/07/2026 21:00,63.35,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,480.0,8.0,57.0,6.0,0.35,0.105,0.07
28.55,09/07/2026 21:30,65.4,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,480.0,8.0,57.0,6.0,0.35,0.105,0.07
27.950000000000003,09/07/2026 22:00,69.15,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,480.0,8.0,1.0,0.0,0.0,0.105,0.02
27.35,09/07/2026 22:30,71.5,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,480.0,8.0,1.0,0.0,0.0,0.105,0.02
25.95,09/07/2026 23:00,74.25,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.105,0.0
24.95,09/07/2026 23:30,78.95,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.105,0.0
22.95,10/07/2026 00:00,77.55000000000001,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
22.3,10/07/2026 00:30,81.5,0.0,1,baix,0,0.0,baix,baix,4.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
21.45,10/07/2026 01:00,81.65,0.0,1,baix,0,0.0,baix,baix,4.5,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
20.950000000000003,10/07/2026 01:30,82.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
19.8,10/07/2026 02:00,82.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
19.3,10/07/2026 02:30,82.44999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
18.5,10/07/2026 03:00,82.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
18.15,10/07/2026 03:30,82.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
18.7,10/07/2026 04:00,85.65,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
19.3,10/07/2026 04:30,81.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
17.05,10/07/2026 05:00,82.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
16.7,10/07/2026 05:30,84.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
16.55,10/07/2026 06:00,85.69999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
16.9,10/07/2026 06:30,87.7,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
17.3,10/07/2026 07:00,85.19999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,7.0,0.0,0.05,0.105,0.0
19.05,10/07/2026 07:30,83.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,7.0,0.0,0.05,0.105,0.0
21.05,10/07/2026 08:00,76.55000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,75.0,3.0,0.5,0.105,0.05
25.75,10/07/2026 08:30,61.95,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,330.0,7.6,75.0,3.0,0.5,0.105,0.05
29.05,10/07/2026 09:00,45.2,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,330.0,7.6,200.0,38.0,1.55,0.105,0.14
30.450000000000003,10/07/2026 09:30,44.55,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,200.0,38.0,1.55,0.105,0.14
31.55,10/07/2026 10:00,42.65,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,398.0,182.0,3.15,0.105,0.3
31.05,10/07/2026 10:30,55.55,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,398.0,182.0,3.15,0.105,0.3
32.3,10/07/2026 11:00,43.65,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,611.0,401.0,4.8,0.105,0.48
32.9,10/07/2026 11:30,42.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,611.0,401.0,4.8,0.105,0.48
33.1,10/07/2026 12:00,39.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,807.0,670.0,6.4,0.105,0.65
35.0,10/07/2026 12:30,40.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,807.0,670.0,6.4,0.105,0.65
35.05,10/07/2026 13:00,36.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,912.0,767.0,7.45,0.105,0.77
35.45,10/07/2026 13:30,34.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,912.0,767.0,7.45,0.105,0.77
35.7,10/07/2026 14:00,30.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,965.0,835.0,5.5,0.105,0.8
35.9,10/07/2026 14:30,26.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,965.0,835.0,5.5,0.105,0.8
36.15,10/07/2026 15:00,22.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,951.0,818.0,7.6,0.105,0.81
35.65,10/07/2026 15:30,23.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,951.0,818.0,7.6,0.105,0.81
35.65,10/07/2026 16:00,24.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,870.0,718.0,6.45,0.105,0.74
35.95,10/07/2026 16:30,25.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,870.0,718.0,6.45,0.105,0.74
35.7,10/07/2026 17:00,23.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,697.0,494.0,6.05,0.105,0.59
35.45,10/07/2026 17:30,24.700000000000003,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,697.0,494.0,6.05,0.105,0.59
34.65,10/07/2026 18:00,27.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,587.0,441.0,4.4,0.105,0.51
34.05,10/07/2026 18:30,31.200000000000003,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,587.0,441.0,4.4,0.105,0.51
33.099999999999994,10/07/2026 19:00,36.65,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,370.0,223.0,2.8,0.105,0.34
31.950000000000003,10/07/2026 19:30,41.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,370.0,223.0,2.8,0.105,0.34
30.45,10/07/2026 20:00,51.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,330.0,7.6,222.0,136.0,1.35,0.105,0.21
29.35,10/07/2026 20:30,59.8,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,330.0,7.6,222.0,136.0,1.35,0.105,0.21
28.2,10/07/2026 21:00,66.69999999999999,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,330.0,7.6,71.0,31.0,0.35,0.105,0.07
27.05,10/07/2026 21:30,72.44999999999999,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,330.0,7.6,71.0,31.0,0.35,0.105,0.07
26.05,10/07/2026 22:00,76.44999999999999,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,330.0,7.6,1.0,0.0,0.0,0.105,0.01
24.9,10/07/2026 22:30,78.9,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,330.0,7.6,1.0,0.0,0.0,0.105,0.01
24.75,10/07/2026 23:00,84.0,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
24.0,10/07/2026 23:30,84.94999999999999,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,330.0,7.6,0.0,0.0,0.0,0.105,0.0
23.0,11/07/2026 00:00,87.35,0.0,1,baix,0,0.0,baix,baix,4.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
23.4,11/07/2026 00:30,89.8,0.0,1,baix,0,0.0,baix,baix,4.5,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
22.45,11/07/2026 01:00,89.55000000000001,0.0,1,baix,0,0.0,baix,baix,5.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
21.75,11/07/2026 01:30,90.25,0.0,1,baix,1,0.0,baix,baix,5.5,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
22.15,11/07/2026 02:00,92.6,0.0,1,baix,1,0.0,baix,baix,6.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
22.6,11/07/2026 02:30,93.0,0.0,1,baix,1,0.0,baix,baix,6.5,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
22.8,11/07/2026 03:00,92.05,0.0,1,baix,1,2.4,baix,baix,7.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
21.3,11/07/2026 03:30,92.8,0.0,1,baix,1,4.0,baix,baix,7.5,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
20.450000000000003,11/07/2026 04:00,93.45,0.0,1,baix,1,6.5,baix,baix,0.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
19.65,11/07/2026 04:30,93.65,0.0,1,baix,1,10.2,baix,baix,0.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
19.25,11/07/2026 05:00,94.6,0.0,1,baix,1,15.6,baix,baix,0.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
18.25,11/07/2026 05:30,94.5,0.0,1,baix,1,22.9,moderat,baix,0.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
18.55,11/07/2026 06:00,95.65,0.0,1,baix,1,32.7,moderat,baix,0.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
18.7,11/07/2026 06:30,96.05,0.0,1,baix,1,44.8,moderat,baix,0.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.0
19.0,11/07/2026 07:00,96.3,0.0,1,baix,1,57.9,alt,moderat,0.0,0.0,0.0,150.0,8.0,8.0,1.0,0.05,0.105,0.0
20.950000000000003,11/07/2026 07:30,95.5,0.0,1,baix,1,71.1,alt,moderat,0.0,0.0,0.0,150.0,8.0,8.0,1.0,0.05,0.105,0.0
23.3,11/07/2026 08:00,89.05,0.0,1,baix,0,67.5,alt,baix,0.5,0.0,0.0,150.0,8.0,109.0,50.0,0.55,0.105,0.06
25.55,11/07/2026 08:30,80.5,0.0,1,baix,0,64.0,alt,baix,1.0,0.0,0.0,150.0,8.0,109.0,50.0,0.55,0.105,0.06
26.85,11/07/2026 09:00,73.55000000000001,0.0,1,baix,0,60.7,alt,baix,1.5,0.0,0.0,150.0,8.0,289.0,200.0,1.65,0.105,0.18
28.85,11/07/2026 09:30,67.35,0.0,1,baix,0,57.6,alt,baix,2.0,0.0,0.0,150.0,8.0,289.0,200.0,1.65,0.105,0.18
30.1,11/07/2026 10:00,61.25,0.0,1,baix,0,54.7,alt,baix,0.0,0.0,0.0,150.0,8.0,478.0,366.0,3.2,0.105,0.34
29.4,11/07/2026 10:30,69.4,0.0,1,baix,0,51.8,alt,baix,0.5,0.0,0.0,150.0,8.0,478.0,366.0,3.2,0.105,0.34
30.05,11/07/2026 11:00,65.44999999999999,0.0,1,baix,0,49.2,moderat,baix,0.0,0.0,0.0,150.0,8.0,630.0,477.0,4.9,0.105,0.5
30.65,11/07/2026 11:30,63.900000000000006,0.0,1,baix,0,46.7,moderat,baix,0.0,0.0,0.0,150.0,8.0,630.0,477.0,4.9,0.105,0.5
31.05,11/07/2026 12:00,62.7,0.0,1,baix,0,44.3,moderat,baix,0.0,0.0,0.0,150.0,8.0,734.0,518.0,6.4,0.105,0.58
34.150000000000006,11/07/2026 12:30,38.0,0.0,1,baix,0,42.0,moderat,baix,0.0,0.0,0.0,150.0,8.0,734.0,518.0,6.4,0.105,0.58
34.3,11/07/2026 13:00,42.7,0.0,1,baix,0,39.8,moderat,baix,0.0,0.0,0.0,150.0,8.0,853.0,665.0,7.5,0.105,0.69
34.900000000000006,11/07/2026 13:30,39.1,0.0,1,baix,0,37.8,moderat,baix,0.0,0.0,0.0,150.0,8.0,853.0,665.0,7.5,0.105,0.69
35.8,11/07/2026 14:00,37.25,0.0,1,baix,0,35.9,moderat,baix,0.0,0.0,0.0,150.0,8.0,936.0,793.0,7.95,0.105,0.75
36.0,11/07/2026 14:30,39.5,0.0,1,baix,0,34.0,moderat,baix,0.0,0.0,0.0,150.0,8.0,936.0,793.0,7.95,0.105,0.75
36.0,11/07/2026 15:00,43.05,0.0,1,baix,0,32.3,moderat,baix,0.0,0.0,0.0,150.0,8.0,858.0,637.0,7.9,0.105,0.72
35.75,11/07/2026 15:30,44.65,0.0,1,baix,0,30.6,moderat,baix,0.0,0.0,0.0,150.0,8.0,858.0,637.0,7.9,0.105,0.72
35.15,11/07/2026 16:00,46.6,0.0,1,baix,0,29.0,moderat,baix,0.0,0.0,0.0,150.0,8.0,687.0,363.0,7.25,0.105,0.59
34.5,11/07/2026 16:30,48.150000000000006,0.0,1,baix,0,27.6,moderat,baix,0.0,0.0,0.0,150.0,8.0,687.0,363.0,7.25,0.105,0.59
34.349999999999994,11/07/2026 17:00,50.4,0.0,1,baix,0,26.1,moderat,baix,0.0,0.0,0.0,150.0,8.0,726.0,558.0,6.05,0.105,0.59
34.1,11/07/2026 17:30,52.4,0.0,1,baix,0,24.8,moderat,baix,0.0,0.0,0.0,150.0,8.0,726.0,558.0,6.05,0.105,0.59
33.85,11/07/2026 18:00,52.8,0.0,1,baix,0,23.5,moderat,baix,0.0,0.0,0.0,150.0,8.0,580.0,439.0,4.5,0.105,0.46
33.3,11/07/2026 18:30,54.3,0.0,0,baix,0,22.3,moderat,baix,0.0,0.0,0.0,150.0,8.0,580.0,439.0,4.5,0.105,0.46
32.5,11/07/2026 19:00,56.75,0.0,0,baix,0,21.2,moderat,baix,0.0,0.0,0.0,150.0,8.0,390.0,265.0,2.85,0.105,0.33
31.65,11/07/2026 19:30,59.650000000000006,0.0,0,baix,0,20.1,moderat,baix,0.0,0.0,0.0,150.0,8.0,390.0,265.0,2.85,0.105,0.33
30.85,11/07/2026 20:00,62.6,0.0,0,baix,0,19.1,baix,baix,0.0,0.0,0.0,150.0,8.0,228.0,149.0,1.35,0.105,0.19
30.1,11/07/2026 20:30,65.30000000000001,0.0,0,baix,0,18.1,baix,baix,0.0,0.0,0.0,150.0,8.0,228.0,149.0,1.35,0.105,0.19
29.0,11/07/2026 21:00,68.75,0.0,0,baix,0,17.2,baix,baix,0.5,0.0,0.0,150.0,8.0,68.0,28.0,0.35,0.105,0.07
28.0,11/07/2026 21:30,71.15,0.0,0,baix,0,16.3,baix,baix,1.0,0.0,0.0,150.0,8.0,68.0,28.0,0.35,0.105,0.07
27.3,11/07/2026 22:00,73.0,0.0,0,baix,0,15.4,baix,baix,1.5,0.0,0.0,150.0,8.0,1.0,0.0,0.0,0.105,0.02
27.2,11/07/2026 22:30,71.0,0.0,0,baix,0,14.6,baix,baix,2.0,0.0,0.0,150.0,8.0,1.0,0.0,0.0,0.105,0.02
